,Sentence #,Tag,Word
6877,189,PER,Kaluwitharana
6878,189,O,b
6879,189,PER,Chandana
6880,189,O,6
6881,189,PER,D.
6882,189,PER,Fleming
6883,189,O,c
6884,189,PER,Chandana
6885,189,O,b
6886,189,PER,Jayasuriya
6887,189,O,3
6888,189,PER,G.
6889,189,PER,McGrath
6890,189,O,not
6891,189,O,out
6892,189,O,8
6893,189,O,Extras
6894,189,O,(
6895,189,O,lb-3
6896,189,O,nb-2
6897,189,O,)
6898,189,O,5
6899,189,O,Total
6900,189,O,(
6901,189,O,nine
6902,189,O,wickets
6903,189,O,","
6904,189,O,50
6905,189,O,overs
6906,189,O,)
6907,189,O,228
6908,189,O,Fall
6909,189,O,of
6910,189,O,wickets
6911,189,O,:
6912,189,O,1-21
6913,189,O,2-52
6914,189,O,3-97
6915,189,O,4-149
6916,189,O,5-157
6917,189,O,6-163
6918,189,O,7-178
6919,189,O,8-198
6920,189,O,9-203
6921,189,O,.
6922,190,O,Bowling
6923,190,O,:
6924,190,PER,Vass
6925,190,O,7-0-29-0
6926,190,O,","
6927,190,PER,de
6928,190,PER,Silva
6929,190,O,4-0-25-0
6930,190,O,","
6931,190,PER,Dharmasena
6932,190,O,9-0-49-1
6933,190,O,","
6934,190,PER,Muralitharan
6935,190,O,10-0-41-2
6936,190,O,","
6937,190,PER,Jayasuriya
6938,190,O,10-0-43-2
6939,190,O,","
6940,190,PER,Chandana
6941,190,O,10-0-38-3
6942,190,O,.
6943,191,LOC,Sri
6944,191,LOC,Lanka
6945,191,PER,S.
6946,191,PER,Jayasuriya
6947,191,O,c
6948,191,PER,Healy
6949,191,O,b
6950,191,PER,Fleming
6951,191,O,44
6952,191,PER,R.
6953,191,PER,Kaluwitharana
6954,191,O,b
6955,191,PER,S.
6956,191,PER,Waugh
6957,191,O,8
6958,191,PER,A.
6959,191,PER,Gurusinha
6960,191,O,run
6961,191,O,out
6962,191,O,16
6963,191,PER,A.de
6964,191,PER,Silva
6965,191,O,not
6966,191,O,out
6967,191,O,83
6968,191,PER,A.
6969,191,PER,Ranatunga
6970,191,O,lbw
6971,191,O,b
6972,191,PER,Fleming
6973,191,O,0
6974,191,PER,H.
6975,191,PER,Tillekeratne
6976,191,O,lbw
6977,191,O,b
6978,191,PER,Fleming
6979,191,O,1
6980,191,PER,R.
6981,191,PER,Mahanama
6982,191,O,b
6983,191,PER,McGrath
6984,191,O,50
6985,191,PER,U.
6986,191,PER,Chandana
6987,191,O,not
6988,191,O,out
6989,191,O,14
6990,191,O,Extras
6991,191,O,(
6992,191,O,lb-3
6993,191,O,nb-6
6994,191,O,w-7
6995,191,O,)
6996,191,O,16
6997,191,O,Total
6998,191,O,(
6999,191,O,six
7000,191,O,wickets
7001,191,O,","
7002,191,O,45.5
7003,191,O,overs
7004,191,O,)
7005,191,O,232
7006,191,O,Fall
7007,191,O,of
7008,191,O,wickets
7009,191,O,:
7010,191,O,1-22
7011,191,O,2-78
7012,191,O,3-78
7013,191,O,4-78
7014,191,O,5-81
7015,191,O,6-196
7016,191,O,.
7017,192,O,Did
7018,192,O,not
7019,192,O,bat
7020,192,O,:
7021,192,PER,Dharmasena
7022,192,O,","
7023,192,PER,Vaas
7024,192,O,","
7025,192,PER,Muralitharan
7026,192,O,.
7027,193,O,Bowling
7028,193,O,:
7029,193,PER,S.
7030,193,PER,Waugh
7031,193,O,5-1-36-1
7032,193,O,","
7033,193,PER,Law
7034,193,O,2-0-23-0
7035,193,O,","
7036,193,PER,McGrath
7037,193,O,9.5-0-44-1
7038,193,O,","
7039,193,PER,Fleming
7040,193,O,8-1-26-3
7041,193,O,","
7042,193,PER,Gillespie
7043,193,O,6-0-27-0
7044,193,O,","
7045,193,PER,M.
7046,193,PER,Waugh
7047,193,O,5-0-29-0
7048,193,O,","
7049,193,PER,Lehmann
7050,193,O,6-0-26-0
7051,193,O,","
7052,193,PER,Bevan
7053,193,O,4-0-18-0
7054,193,O,.
7055,194,O,Man
7056,194,O,of
7057,194,O,the
7058,194,O,Match
7059,194,O,:
7060,194,PER,Aravinda
7061,194,PER,de
7062,194,PER,Silva
7063,194,O,Next
7064,194,O,Series
7065,194,O,match
7066,194,O,:
7067,194,LOC,India
7068,194,O,v
7069,194,LOC,Zimbabwe
7070,194,O,","
7071,194,O,September
7072,194,O,1
7073,194,O,.
7075,195,O,CRICKET
7076,195,O,-
7077,195,LOC,AUSTRALIA
7078,195,O,228-9
7079,195,O,IN
7080,195,O,50
7081,195,O,OVERS
7082,195,O,V
7083,195,LOC,SRI
7084,195,LOC,LANKA
7085,195,O,.
7086,196,LOC,COLOMBO
7087,196,O,1996-08-30
7088,196,LOC,Australia
7089,196,O,scored
7090,196,O,228
7091,196,O,for
7092,196,O,nine
7093,196,O,wickets
7094,196,O,in
7095,196,O,their
7096,196,O,50
7097,196,O,overs
7098,196,O,against
7099,196,LOC,Sri
7100,196,LOC,Lanka
7101,196,O,in
7102,196,O,the
7103,196,O,third
7104,196,O,day-night
7105,196,O,limited
7106,196,O,overs
7107,196,O,match
7108,196,O,of
7109,196,O,the
7110,196,O,Singer
7111,196,O,World
7112,196,O,Series
7113,196,O,tournament
7114,196,O,on
7115,196,O,Friday
7116,196,O,.
7118,197,O,CRICKET
7119,197,O,-
7120,197,LOC,AUSTRALIA
7121,197,O,WIN
7122,197,O,TOSS
7123,197,O,AND
7124,197,O,CHOOSE
7125,197,O,TO
7126,197,O,BAT
7127,197,O,.
7128,198,LOC,COLOMBO
7129,198,O,1996-08-30
7130,198,LOC,Australia
7131,198,O,won
7132,198,O,the
7133,198,O,toss
7134,198,O,and
7135,198,O,elected
7136,198,O,to
7137,198,O,bat
7138,198,O,against
7139,198,LOC,Sri
7140,198,LOC,Lanka
7141,198,O,in
7142,198,O,the
7143,198,O,third
7144,198,O,day-night
7145,198,O,limited
7146,198,O,overs
7147,198,O,cricket
7148,198,O,match
7149,198,O,in
7150,198,O,the
7151,198,O,Singer
7152,198,O,world
7153,198,O,series
7154,198,O,tournament
7155,198,O,on
7156,198,O,Friday
7157,198,O,.
7158,199,O,Teams
7159,199,O,:
7160,199,LOC,Australia
7161,199,O,-
7162,199,PER,Ian
7163,199,PER,Healy
7164,199,O,(
7165,199,O,captain
7166,199,O,)
7167,199,O,","
7168,199,PER,Michael
7169,199,PER,Bevan
7170,199,O,","
7171,199,PER,Damien
7172,199,PER,Flemming
7173,199,O,","
7174,199,PER,Jason
7175,199,PER,Gillespie
7176,199,O,","
7177,199,PER,Stuart
7178,199,PER,Law
7179,199,O,","
7180,199,PER,Glenn
7181,199,PER,McGrath
7182,199,O,","
7183,199,PER,Ricky
7184,199,PER,Ponting
7185,199,O,","
7186,199,PER,Michael
7187,199,PER,Slater
7188,199,O,","
7189,199,PER,Darren
7190,199,PER,Lehmann
7191,199,O,","
7192,199,PER,Mark
7193,199,PER,Waugh
7194,199,O,","
7195,199,PER,Steve
7196,199,PER,Waugh
7197,199,O,.
7198,200,LOC,Sri
7199,200,LOC,Lanka
7200,200,O,-
7201,200,PER,Arjuna
7202,200,PER,Ranatunga
7203,200,O,(
7204,200,O,captain
7205,200,O,)
7206,200,O,","
7207,200,PER,Sanath
7208,200,PER,Jayasuriya
7209,200,O,","
7210,200,PER,Romesh
7211,200,PER,Kaluwitharana
7212,200,O,","
7213,200,PER,Asanka
7214,200,PER,Gurusinha
7215,200,O,","
7216,200,PER,Aravinda
7217,200,PER,de
7218,200,PER,Silva
7219,200,O,","
7220,200,PER,Hashan
7221,200,PER,Tillekeratne
7222,200,O,","
7223,200,PER,Roshan
7224,200,PER,Mahanama
7225,200,O,","
7226,200,PER,Kumara
7227,200,PER,Dharmasena
7228,200,O,","
7229,200,PER,Chaminda
7230,200,PER,Vaas
7231,200,O,","
7232,200,PER,Muthiah
7233,200,PER,Muralitharan
7234,200,O,","
7235,200,PER,Upul
7236,200,PER,Chandana
7237,200,O,.
7239,201,LOC,ROMANIA
7240,201,ORG,COMELF
7241,201,O,H1
7242,201,O,PROFIT
7243,201,O,RISE
7244,201,O,BELOW
7245,201,O,TARGET
7246,201,O,.
7247,202,LOC,BUCHAREST
7248,202,O,1996-08-30
7249,202,O,Romanian
7250,202,O,listed
7251,202,O,state
7252,202,O,engineer
7253,202,ORG,Comelf
7254,202,O,said
7255,202,O,it
7256,202,O,almost
7257,202,O,doubled
7258,202,O,six-month
7259,202,O,output
7260,202,O,","
7261,202,O,with
7262,202,O,net
7263,202,O,profit
7264,202,O,rising
7265,202,O,by
7266,202,O,33
7267,202,O,percent
7268,202,O,to
7269,202,O,1.069
7270,202,O,billion
7271,202,O,lei
7272,202,O,.
7273,203,O,But
7274,203,O,the
7275,203,O,company
7276,203,O,complained
7277,203,O,inflation
7278,203,O,and
7279,203,O,the
7280,203,O,artificially
7281,203,O,high
7282,203,O,rate
7283,203,O,of
7284,203,O,the
7285,203,O,leu
7286,203,O,cut
7287,203,O,profit
7288,203,O,margins
7289,203,O,on
7290,203,O,exports
7291,203,O,","
7292,203,O,keeping
7293,203,O,profits
7294,203,O,well
7295,203,O,below
7296,203,O,its
7297,203,O,forecast
7298,203,O,of
7299,203,O,1.4
7300,203,O,billion
7301,203,O,lei
7302,203,O,.
7303,204,ORG,Comelf
7304,204,O,'s
7305,204,O,six-month
7306,204,O,output
7307,204,O,rose
7308,204,O,to
7309,204,O,"4,378"
7310,204,O,tonnes
7311,204,O,of
7312,204,O,equipment
7313,204,O,from
7314,204,O,"2,684"
7315,204,O,tonnes
7316,204,O,in
7317,204,O,the
7318,204,O,equivalent
7319,204,O,period
7320,204,O,in
7321,204,O,1995
7322,204,O,","
7323,204,O,the
7324,204,O,company
7325,204,O,report
7326,204,O,to
7327,204,O,the
7328,204,LOC,Bucharest
7329,204,O,stock
7330,204,O,exchange
7331,204,O,showed
7332,204,O,.
7333,205,ORG,Comelf
7334,205,O,","
7335,205,O,based
7336,205,O,in
7337,205,O,the
7338,205,O,central
7339,205,O,Transylvanian
7340,205,O,town
7341,205,O,of
7342,205,LOC,Bistrita
7343,205,O,","
7344,205,O,manufactures
7345,205,O,water
7346,205,O,purification
7347,205,O,equipment
7348,205,O,","
7349,205,O,machinery
7350,205,O,for
7351,205,O,the
7352,205,O,thermal
7353,205,O,power
7354,205,O,sector
7355,205,O,and
7356,205,O,other
7357,205,O,equipment
7358,205,O,.
7360,206,O,In
7361,206,O,the
7362,206,O,first
7363,206,O,six
7364,206,O,months
7365,206,O,of
7366,206,O,1996
7367,206,O,we
7368,206,O,concentrated
7369,206,O,on
7370,206,O,increasing
7371,206,O,the
7372,206,O,volume
7373,206,O,of
7374,206,O,our
7375,206,O,output
7376,206,O,and
7377,206,O,exports
7378,206,O,in
7379,206,O,particular
7380,206,O,and
7381,206,O,improving
7382,206,O,the
7383,206,O,quality
7384,206,O,of
7385,206,O,our
7386,206,O,products
7387,206,O,","
7389,206,O,the
7390,206,O,report
7391,206,O,said
7392,206,O,.
7393,207,O,From
7394,207,O,January
7395,207,O,to
7396,207,O,June
7397,207,ORG,Comelf
7398,207,O,exported
7399,207,O,59
7400,207,O,percent
7401,207,O,of
7402,207,O,its
7403,207,O,output
7404,207,O,","
7405,207,O,up
7406,207,O,from
7407,207,O,37.3
7408,207,O,percent
7409,207,O,in
7410,207,O,the
7411,207,O,same
7412,207,O,period
7413,207,O,last
7414,207,O,year
7415,207,O,.
7416,208,O,The
7417,208,O,company
7418,208,O,said
7419,208,O,higher
7420,208,O,than
7421,208,O,anticipated
7422,208,O,inflation
7423,208,O,and
7424,208,O,rising
7425,208,O,raw
7426,208,O,materials
7427,208,O,and
7428,208,O,wage
7429,208,O,costs
7430,208,O,also
7431,208,O,hit
7432,208,O,profits
7433,208,O,.
7434,209,O,Year-on-year
7435,209,O,inflation
7436,209,O,","
7437,209,O,initially
7438,209,O,estimated
7439,209,O,at
7440,209,O,20
7441,209,O,percent
7442,209,O,in
7443,209,O,December
7444,209,O,","
7445,209,O,was
7446,209,O,33.8
7447,209,O,percent
7448,209,O,in
7449,209,O,June
7450,209,O,","
7451,209,O,higher
7452,209,O,than
7453,209,O,a
7454,209,O,revised
7455,209,O,end-year
7456,209,O,forecast
7457,209,O,of
7458,209,O,30
7459,209,O,percent
7460,209,O,.
7461,210,O,The
7462,210,O,12
7463,210,O,month
7464,210,O,figure
7465,210,O,quickened
7466,210,O,to
7467,210,O,40.3
7468,210,O,percent
7469,210,O,in
7470,210,O,July
7471,210,O,.
7472,211,O,The
7473,211,O,leu
7474,211,O,currency
7475,211,O,has
7476,211,O,slipped
7477,211,O,only
7478,211,O,gradually
7479,211,O,this
7480,211,O,year
7481,211,O,","
7482,211,O,and
7483,211,O,is
7484,211,O,currently
7485,211,O,quoted
7486,211,O,at
7487,211,O,an
7488,211,O,official
7489,211,O,rate
7490,211,O,of
7491,211,O,"3,162"
7492,211,O,to
7493,211,O,the
7494,211,O,dollar
7495,211,O,","
7496,211,O,well
7497,211,O,below
7498,211,O,the
7499,211,O,"3,550"
7500,211,O,retail
7501,211,O,price
7502,211,O,that
7503,211,O,exporters
7504,211,O,say
7505,211,O,is
7506,211,O,more
7507,211,O,realistic
7508,211,O,.
7509,212,O,--
7510,212,PER,Luli
7511,212,PER,Popescu
7512,212,O,","
7513,212,ORG,Bucharest
7514,212,ORG,Newsroom
7515,212,O,40-1
7516,212,O,3120264
7518,212,O,POLISH
7519,212,O,NBP
7520,212,O,REFRAINS
7521,212,O,FROM
7522,212,O,REVERSE
7523,212,O,REPO
7524,212,O,OPERATION
7525,212,O,.
7526,213,LOC,WARSAW
7527,213,O,1996-08-30
7528,213,O,The
7529,213,ORG,National
7530,213,ORG,Bank
7531,213,ORG,of
7532,213,ORG,Poland
7533,213,O,refrained
7534,213,O,from
7535,213,O,staging
7536,213,O,a
7537,213,O,reverse
7538,213,O,repo
7539,213,O,operation
7540,213,O,on
7541,213,O,Friday
7542,213,O,","
7543,213,O,the
7544,213,O,bank
7545,213,O,said
7546,213,O,.
7547,214,O,--
7548,214,ORG,Warsaw
7549,214,ORG,Newsroom
7550,214,O,+48
7551,214,O,22
7552,214,O,653
7553,214,O,9700
7555,214,LOC,Canada
7556,214,O,government
7557,214,O,cash
7558,214,O,balances
7559,214,O,fall
7560,214,O,in
7561,214,O,week
7562,214,O,.
7563,215,LOC,OTTAWA
7564,215,O,1996-08-30
7565,215,O,The
7566,215,O,government
7567,215,O,of
7568,215,LOC,Canada
7569,215,O,'s
7570,215,O,cash
7571,215,O,balances
7572,215,O,fell
7573,215,O,in
7574,215,O,the
7575,215,O,week
7576,215,O,that
7577,215,O,ended
7578,215,O,August
7579,215,O,28
7580,215,O,","
7581,215,O,the
7582,215,ORG,Bank
7583,215,ORG,of
7584,215,ORG,Canada
7585,215,O,said
7586,215,O,on
7587,215,O,Friday
7588,215,O,.
7589,216,O,Wk
7590,216,O,to
7591,216,O,Aug
7592,216,O,28
7593,216,O,Chg
7594,216,O,on
7595,216,O,wk
7596,216,O,Chg
7597,216,O,on
7598,216,O,yr
7599,216,O,Notes
7600,216,O,in
7601,216,O,circulation
7602,216,O,27.35
7603,216,O,+0.435
7604,216,O,+0.237
7605,216,O,Government
7606,216,O,cash
7607,216,O,balances
7608,216,O,3.54
7609,216,O,-
7610,216,O,0.629
7611,216,O,+0.089
7612,216,O,Govt
7613,216,O,securities
7614,216,O,outstanding
7615,216,O,463.73
7616,216,O,+1.660
7617,216,O,+10.436
7618,216,ORG,Treasury
7619,216,O,bills
7620,216,O,152.80
7621,216,O,+0.300
7622,216,O,-
7623,216,O,11.900
7624,216,LOC,Canada
7625,216,O,savings
7626,216,O,bonds
7627,216,O,30.12
7628,216,O,-
7629,216,O,0.004
7630,216,O,+0.578
7631,216,O,All
7632,216,O,figures
7633,216,O,in
7634,216,O,billions
7635,216,O,of
7636,216,O,dollars
7637,216,O,.
7638,217,O,Chartered
7639,217,O,bank
7640,217,O,assets
7641,217,O,July
7642,217,O,June
7643,217,O,Net
7644,217,O,foreign
7645,217,O,currency
7646,217,O,-
7647,217,O,12.63
7648,217,O,-
7649,217,O,12.08
7650,217,O,Canadian
7651,217,O,dollar
7652,217,O,639.55
7653,217,O,639.38
7654,217,O,Total
7655,217,O,Canadian
7656,217,O,liquid
7657,217,O,assets
7658,217,O,107.83
7659,217,O,107.24
7660,217,O,July
7661,217,O,96
7662,217,O,June
7663,217,O,96
7664,217,O,July
7665,217,O,95
7666,217,O,M1
7667,217,O,63.02
7668,217,O,62.83
7669,217,O,57.50
7670,217,O,M2
7671,217,O,389.79
7672,217,O,391.32
7673,217,O,381.65
7674,217,O,M3
7675,217,O,482.13
7676,217,O,480.72
7677,217,O,461.42
7678,217,O,Note
7679,217,O,-
7680,217,O,Figures
7681,217,O,are
7682,217,O,unadjusted
7683,217,O,","
7684,217,O,in
7685,217,O,billions
7686,217,O,of
7687,217,O,dollars
7688,217,O,.
7689,218,O,--
7690,218,ORG,Reuters
7691,218,ORG,Ottawa
7692,218,ORG,Bureau
7693,218,O,(
7694,218,O,613
7695,218,O,)
7696,218,O,235-6745
7698,218,ORG,Jones
7699,218,ORG,Medical
7700,218,O,completes
7701,218,O,acquisition
7702,218,O,.
7703,219,LOC,ST.
7704,219,LOC,LOUIS
7705,219,O,1996-08-30
7706,219,ORG,Jones
7707,219,ORG,Medical
7708,219,ORG,Industries
7709,219,ORG,Inc
7710,219,O,said
7711,219,O,Friday
7712,219,O,it
7713,219,O,completed
7714,219,O,the
7715,219,O,acquisition
7716,219,O,of
7717,219,ORG,Daniels
7718,219,ORG,Pharmaceuticals
7719,219,ORG,Inc
7720,219,O,of
7721,219,LOC,St.
7722,219,LOC,Petersburg
7723,219,O,","
7724,219,LOC,Fla.
7725,219,O,","
7726,219,O,for
7727,219,O,about
7728,219,O,"2,960,000"
7729,219,O,shares
7730,219,O,of
7731,219,ORG,Jones
7732,219,O,common
7733,219,O,stock
7734,219,O,.
7735,220,ORG,Jones
7736,220,O,stock
7737,220,O,closed
7738,220,O,down
7739,220,O,1/8
7740,220,O,at
7741,220,O,40
7742,220,O,Friday
7743,220,O,.
7744,221,ORG,Daniels
7745,221,ORG,Pharmaceuticals
7746,221,O,manufactures
7747,221,O,prescription
7748,221,O,pharmaceutical
7749,221,O,products
7750,221,O,","
7751,221,O,the
7752,221,O,largest
7753,221,O,of
7754,221,O,which
7755,221,O,is
7756,221,O,Levoxyl
7757,221,O,","
7758,221,O,a
7759,221,O,synthetic
7760,221,O,thyroid
7761,221,O,hormone
7762,221,O,for
7763,221,O,treating
7764,221,O,hypothyroidism
7765,221,O,.
7766,222,O,--
7767,222,LOC,Chicago
7768,222,O,newsdesk
7769,222,O,","
7770,222,O,312
7771,222,O,408-8787
7773,222,O,NYMEX
7774,222,O,heating
7775,222,O,oil
7776,222,O,near
7777,222,O,session
7778,222,O,lows
7779,222,O,in
7780,222,O,pre-close
7781,222,O,.
7782,223,LOC,NEW
7783,223,LOC,YORK
7784,223,O,1996-08-30
7785,223,O,NYMEX
7786,223,O,refined
7787,223,O,product
7788,223,O,prices
7789,223,O,lingered
7790,223,O,at
7791,223,O,session
7792,223,O,lows
7793,223,O,amid
7794,223,O,slim
7795,223,O,volume
7796,223,O,before
7797,223,O,the
7798,223,O,close
7799,223,O,while
7800,223,O,crude
7801,223,O,experienced
7802,223,O,lackluster
7803,223,O,buying
7804,223,O,ahead
7805,223,O,of
7806,223,O,the
7807,223,LOC,U.S.
7808,223,O,Labor
7809,223,O,Day
7810,223,O,weekend
7811,223,O,","
7812,223,O,traders
7813,223,O,said
7814,223,O,.
7816,224,O,There
7817,224,O,was
7818,224,O,some
7819,224,O,profit-taking
7820,224,O,early
7821,224,O,on
7822,224,O,","
7823,224,O,and
7824,224,O,it
7825,224,O,'s
7826,224,O,just
7827,224,O,sitting
7828,224,O,there
7829,224,O,","
7831,224,O,a
7832,224,LOC,Texas
7833,224,O,trader
7834,224,O,said
7835,224,O,of
7836,224,O,heating
7837,224,O,oil
7838,224,O,'s
7839,224,O,and
7840,224,O,gasoline
7841,224,O,'s
7842,224,O,losses
7843,224,O,.
7844,225,O,September
7845,225,O,heating
7846,225,O,oil
7847,225,O,stood
7848,225,O,1.02
7849,225,O,cents
7850,225,O,lower
7851,225,O,at
7852,225,O,62.65
7853,225,O,cents
7854,225,O,a
7855,225,O,gallon
7856,225,O,.
7857,226,O,Heat
7858,226,O,hit
7859,226,O,a
7860,226,O,session
7861,226,O,low
7862,226,O,of
7863,226,O,62.45
7864,226,O,shortly
7865,226,O,before
7866,226,O,the
7867,226,O,close
7868,226,O,.
7869,227,O,September
7870,227,O,gasoline
7871,227,O,stood
7872,227,O,0.87
7873,227,O,cent
7874,227,O,lower
7875,227,O,at
7876,227,O,62.85
7877,227,O,cents
7878,227,O,a
7879,227,O,gallon
7880,227,O,.
7881,228,O,Friday
7882,228,O,'s
7883,228,O,low
7884,228,O,in
7885,228,O,September
7886,228,O,gasoline
7887,228,O,was
7888,228,O,62.75
7889,228,O,.
7890,229,O,Traders
7891,229,O,also
7892,229,O,said
7893,229,O,players
7894,229,O,were
7895,229,O,selling
7896,229,O,refined
7897,229,O,products
7898,229,O,in
7899,229,O,favor
7900,229,O,of
7901,229,O,crude
7902,229,O,ahead
7903,229,O,of
7904,229,O,the
7905,229,O,front
7906,229,O,month
7907,229,O,'s
7908,229,O,Friday
7909,229,O,expiry
7910,229,O,in
7911,229,O,the
7912,229,O,refined
7913,229,O,products
7914,229,O,.
7915,230,O,The
7916,230,O,October
7917,230,O,heating
7918,230,O,oil-to-crude
7919,230,O,crack
7920,230,O,spread
7921,230,O,narrowed
7922,230,O,to
7923,230,O,$
7924,230,O,4.22
7925,230,O,a
7926,230,O,barrel
7927,230,O,from
7928,230,O,Thursday
7929,230,O,'s
7930,230,O,$
7931,230,O,4.58
7932,230,O,while
7933,230,O,the
7934,230,O,October
7935,230,O,gasoline-to-crude
7936,230,O,spread
7937,230,O,narrowed
7938,230,O,to
7939,230,O,$
7940,230,O,3.60
7941,230,O,from
7942,230,O,Thursday
7943,230,O,'s
7944,230,O,$
7945,230,O,3.86
7946,230,O,a
7947,230,O,barrel
7948,230,O,.
7949,231,O,October
7950,231,O,crude
7951,231,O,stood
7952,231,O,eight
7953,231,O,cents
7954,231,O,higher
7955,231,O,at
7956,231,O,$
7957,231,O,22.23
7958,231,O,barrel
7959,231,O,.
7960,232,O,Buying
7961,232,O,interest
7962,232,O,in
7963,232,O,crude
7964,232,O,did
7965,232,O,not
7966,232,O,have
7967,232,O,enough
7968,232,O,conviction
7969,232,O,to
7970,232,O,send
7971,232,O,it
7972,232,O,much
7973,232,O,higher
7974,232,O,since
7975,232,O,many
7976,232,O,players
7977,232,O,had
7978,232,O,left
7979,232,O,early
7980,232,O,to
7981,232,O,start
7982,232,O,the
7983,232,O,Labor
7984,232,O,Day
7985,232,O,holiday
7986,232,O,weekend
7987,232,O,","
7988,232,O,traders
7989,232,O,said
7990,232,O,.
7991,233,O,NYMEX
7992,233,O,will
7993,233,O,be
7994,233,O,closed
7995,233,O,Monday
7996,233,O,due
7997,233,O,to
7998,233,O,Labor
7999,233,O,Day
8000,233,O,.
8001,234,O,--
8002,234,PER,Harry
8003,234,PER,Milling
8004,234,O,","
8005,234,ORG,New
8006,234,ORG,York
8007,234,ORG,Energy
8008,234,ORG,Desk
8009,234,O,","
8010,234,O,+1
8011,234,O,212-859-1761
8013,234,LOC,U.S.
8014,234,O,debt
8015,234,O,futures
8016,234,O,end
8017,234,O,lower
8018,234,O,","
8019,234,O,shaken
8020,234,O,by
8021,234,LOC,Chicago
8022,234,ORG,NAPM
8023,234,O,.
8024,235,LOC,CHICAGO
8025,235,O,1996-08-30
8026,235,LOC,U.S.
8027,235,O,debt
8028,235,O,futures
8029,235,O,finished
8030,235,O,a
8031,235,O,shortened
8032,235,O,pre-holiday
8033,235,O,session
8034,235,O,sharply
8035,235,O,lower
8036,235,O,","
8037,235,O,as
8038,235,O,the
8039,235,O,markets
8040,235,O,were
8041,235,O,shaken
8042,235,O,by
8043,235,O,a
8044,235,O,stronger
8045,235,O,than
8046,235,O,expected
8047,235,O,rise
8048,235,O,in
8049,235,O,the
8050,235,O,August
8051,235,ORG,National
8052,235,ORG,Association
8053,235,ORG,of
8054,235,ORG,Purchasing
8055,235,ORG,Management
8056,235,O,(
8057,235,ORG,NAPM
8058,235,O,)
8059,235,O,index
8060,235,O,for
8061,235,O,the
8062,235,LOC,Chicago
8063,235,O,area
8064,235,O,","
8065,235,O,traders
8066,235,O,and
8067,235,O,analysts
8068,235,O,said
8069,235,O,.
8070,236,O,The
8071,236,O,August
8072,236,LOC,Chicago
8073,236,ORG,NAPM
8074,236,O,rose
8075,236,O,8.8
8076,236,O,points
8077,236,O,to
8078,236,O,60.0
8079,236,O,","
8080,236,O,its
8081,236,O,highest
8082,236,O,level
8083,236,O,since
8084,236,O,62.6
8085,236,O,in
8086,236,O,February
8087,236,O,1995
8088,236,O,and
8089,236,O,the
8090,236,O,largest
8091,236,O,monthly
8092,236,O,rise
8093,236,O,since
8094,236,O,December
8095,236,O,1993
8096,236,O,.
8097,237,O,Primary
8098,237,O,dealers
8099,237,O,immediately
8100,237,O,sold
8101,237,O,Eurodollar
8102,237,O,and
8103,237,O,bond
8104,237,O,futures
8105,237,O,","
8106,237,O,after
8107,237,O,the
8108,237,O,market
8109,237,O,on
8110,237,O,average
8111,237,O,was
8112,237,O,expecting
8113,237,O,the
8114,237,O,index
8115,237,O,to
8116,237,O,rise
8117,237,O,marginally
8118,237,O,to
8119,237,O,51.9
8120,237,O,from
8121,237,O,July
8122,237,O,'s
8123,237,O,51.2
8124,237,O,.
8125,238,O,Traders
8126,238,O,also
8127,238,O,said
8128,238,O,Japanese
8129,238,O,investors
8130,238,O,were
8131,238,O,unwinding
8132,238,O,long
8133,238,O,Eurodollar
8134,238,O,futures
8135,238,O,/
8136,238,O,short
8137,238,O,swaps
8138,238,O,","
8139,238,O,and
8140,238,O,that
8141,238,O,heavy
8142,238,O,put
8143,238,O,buying
8144,238,O,helped
8145,238,O,pressure
8146,238,O,Eurodollars
8147,238,O,to
8148,238,O,lower
8149,238,O,levels
8150,238,O,before
8151,238,O,the
8152,238,O,close
8153,238,O,.
8154,239,O,One
8155,239,LOC,U.S.
8156,239,O,firm
8157,239,O,bought
8158,239,O,"35,000"
8159,239,O,September
8160,239,O,97
8161,239,O,mid-curve
8162,239,O,put
8163,239,O,options
8164,239,O,at
8165,239,O,a
8166,239,O,strike
8167,239,O,price
8168,239,O,of
8169,239,O,93.25
8170,239,O,to
8171,239,O,93.30
8172,239,O,in
8173,239,O,the
8174,239,O,last
8175,239,O,two
8176,239,O,sessions
8177,239,O,","
8178,239,O,while
8179,239,O,a
8180,239,O,French
8181,239,O,firm
8182,239,O,bought
8183,239,O,"4,000"
8184,239,O,September
8185,239,O,93.30
8186,239,O,to
8187,239,O,93.32
8188,239,O,put
8189,239,O,spreads
8190,239,O,.
8192,240,O,Even
8193,240,O,before
8194,240,O,the
8195,240,O,data
8196,240,O,came
8197,240,O,out
8198,240,O,","
8199,240,O,we
8200,240,O,were
8201,240,O,seeing
8202,240,O,put
8203,240,O,buying
8204,240,O,","
8206,240,O,one
8207,240,O,floor
8208,240,O,trader
8209,240,O,said
8210,240,O,.
8211,241,O,Meanwhile
8212,241,O,","
8213,241,O,funds
8214,241,O,were
8215,241,O,reportedly
8216,241,O,good
8217,241,O,sellers
8218,241,O,of
8219,241,O,five-year
8220,241,O,notes
8221,241,O,.
8222,242,O,Rumors
8223,242,O,circulated
8224,242,O,that
8225,242,O,the
8226,242,ORG,Federal
8227,242,ORG,Reserve
8228,242,O,was
8229,242,O,buying
8230,242,O,five-year
8231,242,O,notes
8232,242,O,","
