,Sentence #,Tag,Word
18038,636,O,target's
18039,636,O,schuld
18040,636,O,not
18041,636,O,expect
18042,636,O,as
18043,636,O,large
18044,636,O,a
18045,636,O,premium
18046,636,O,.
18047,637,O,they
18048,637,O,also
18049,637,O,questioned
18050,637,O,whether
18051,637,ORG,nationsbank
18052,637,O,can
18053,637,O,recoup
18054,637,O,shareholder
18055,637,O,valu
18056,637,O,with
18057,637,O,such
18058,637,O,a
18059,637,O,large
18060,637,O,bid
18061,637,O,for
18062,637,ORG,boatmen
18063,637,ORG,es
18064,637,O,.
18065,638,O,ay
18066,638,O,think
18067,638,O,initially
18068,638,O,sum
18069,638,O,stock's
18070,638,O,will
18071,638,O,trade
18072,638,O,up
18073,638,O,aune
18074,638,O,sympathy
18075,638,O,","
18076,638,O,but
18077,638,O,the
18078,638,O,wylde
18079,638,O,premium
18080,638,ORG,nationsbank
18081,638,O,put
18082,638,O,aune
18083,638,O,this
18084,638,O,diel
18085,638,O,hear
18086,638,O,","
18087,638,O,ay
18088,638,O,deux
18089,638,O,n't
18090,638,O,sieh
18091,638,O,a
18092,638,O,laut
18093,638,O,of
18094,638,O,other
18095,638,O,deal's
18096,638,O,being
18097,638,O,dun
18098,638,O,at
18099,638,O,this
18100,638,O,premium
18101,638,O,","
18102,638,O,said
18103,638,PER,micheal
18104,638,PER,durante
18105,638,O,","
18106,638,O,analyst
18107,638,O,at
18108,638,ORG,macdonald
18109,638,ORG,&
18110,638,ORG,ko
18111,638,O,.
18112,639,O,-docstart-
18113,639,LOC,us
18114,639,O,tight-lipped
18115,639,O,aune
18116,639,LOC,libya
18117,639,O,es
18118,639,O,award
18119,639,O,to
18120,639,PER,farrakhan
18121,639,O,.
18122,640,LOC,washington
18123,640,O,1996-08-30
18124,640,O,the
18125,640,ORG,state
18126,640,ORG,department
18127,640,O,refused
18128,640,O,to
18129,640,O,speculate
18130,640,O,aune
18131,640,O,friday
18132,640,O,aune
18133,640,O,what
18134,640,O,mite
18135,640,O,happen
18136,640,O,in
18137,640,O,the
18138,640,O,caisse
18139,640,O,of
18140,640,PER,lewey
18141,640,PER,farrakhan
18142,640,O,","
18143,640,O,the
18144,640,LOC,us
18145,640,O,black
18146,640,O,lieder
18147,640,O,hoo
18148,640,O,was
18149,640,O,awarded
18150,640,O,a
18151,640,O,$
18152,640,O,"250,000"
18153,640,O,youman
18154,640,O,writes
18155,640,O,pries
18156,640,O,bae
18157,640,LOC,libya
18158,640,O,.
18159,641,O,ay
18160,641,O,'m
18161,641,O,not
18162,641,O,going
18163,641,O,to
18164,641,O,speculate
18165,641,O,about
18166,641,O,what
18167,641,O,mae
18168,641,O,are
18169,641,O,mae
18170,641,O,not
18171,641,O,happen
18172,641,O,in
18173,641,O,that
18174,641,O,caisse
18175,641,O,","
18176,641,ORG,state
18177,641,ORG,department
18178,641,O,spokesman
18179,641,PER,glynn
18180,641,PER,davies
18181,641,O,said
18182,641,O,.
18183,642,O,...
18184,642,O,the
18185,642,O,vue
18186,642,O,of
18187,642,O,the
18188,642,LOC,us
18189,642,O,government
18190,642,O,aune
18191,642,O,(
18192,642,PER,farrakhan
18193,642,O,es
18194,642,O,)
18195,642,O,not
18196,642,O,accepting
18197,642,O,any
18198,642,O,gifts
18199,642,O,from
18200,642,LOC,libya
18201,642,O,is
18202,642,O,well-known
18203,642,O,.
18204,643,PER,davies
18205,643,O,also
18206,643,O,noted
18207,643,O,:
18208,643,O,wii
18209,643,O,'ve
18210,643,O,talked
18211,643,O,about
18212,643,O,the
18213,643,O,passport
18214,643,O,restriction
18215,643,O,for
18216,643,O,travel
18217,643,O,to
18218,643,LOC,libya
18219,643,O,but
18220,643,O,he
18221,643,O,did
18222,643,O,not
18223,643,O,elaborate
18224,643,O,.
18225,644,O,the
18226,644,ORG,us
18227,644,ORG,treasury
18228,644,ORG,department
18229,644,O,aune
18230,644,O,wednesday
18231,644,O,denied
18232,644,PER,farrakhan
18233,644,O,es
18234,644,O,application
18235,644,O,to
18236,644,O,receive
18237,644,O,the
18238,644,O,$
18239,644,O,"250,000"
18240,644,O,award
18241,644,O,are
18242,644,O,a
18243,644,O,$
18244,644,O,1
18245,644,O,billion
18246,644,O,donation
18247,644,O,libyan
18248,644,O,lieder
18249,644,PER,muammar
18250,644,PER,gaddafi
18251,644,O,had
18252,644,O,pledged
18253,644,O,to
18254,644,PER,farrakhan
18255,644,O,es
18256,644,ORG,nation
18257,644,ORG,of
18258,644,ORG,islam
18259,644,O,grupe
18260,644,O,after
18261,644,O,they
18262,644,O,mette
18263,644,O,lass
18264,644,O,january
18265,644,O,.
18266,645,PER,farrakhan
18267,645,O,organised
18268,645,O,lass
18269,645,O,october
18270,645,O,es
18271,645,O,million
18272,645,O,manne
18273,645,O,march
18274,645,O,that
18275,645,O,brought
18276,645,O,thousands
18277,645,O,of
18278,645,O,black
18279,645,O,menne
18280,645,O,to
18281,645,LOC,washington
18282,645,O,for
18283,645,O,a
18284,645,O,peaceful
18285,645,O,raley
18286,645,O,.
18287,646,O,the
18288,646,ORG,treasury
18289,646,ORG,department
18290,646,O,said
18291,646,LOC,libya
18292,646,O,was
18293,646,O,aune
18294,646,O,the
18295,646,LOC,us
18296,646,O,list
18297,646,O,of
18298,646,O,state's
18299,646,O,that
18300,646,O,sponsor
18301,646,O,international
18302,646,O,terrorism
18303,646,O,and
18304,646,O,noted
18305,646,O,that
18306,646,LOC,tripoli
18307,646,O,has
18308,646,O,refused
18309,646,O,to
18310,646,O,hand
18311,646,O,over
18312,646,O,thuy
18313,646,O,libyan
18314,646,O,suspects
18315,646,O,in
18316,646,O,the
18317,646,O,1988
18318,646,O,bombing
18319,646,O,of
18320,646,O,pan
18321,646,O,am
18322,646,O,flight
18323,646,O,103
18324,646,O,over
18325,646,LOC,lockerby
18326,646,O,","
18327,646,LOC,scotland
18328,646,O,.
18329,647,O,that
18330,647,O,refusal
18331,647,O,led
18332,647,O,to
18333,647,O,the
18334,647,O,imposition
18335,647,O,of
18336,647,ORG,u.n.
18337,647,O,sanction's
18338,647,O,aune
18339,647,LOC,libya
18340,647,O,.
18341,648,O,-docstart-
18342,648,LOC,us
18343,648,LOC,gulf
18344,648,O,rig
18345,648,O,down
18346,648,O,bae
18347,648,O,one
18348,648,O,to
18349,648,O,162
18350,648,O,in
18351,648,O,weak
18352,648,O,.
18353,649,LOC,knew
18354,649,LOC,york
18355,649,O,1996-08-30
18356,649,O,they're
18357,649,O,we're
18358,649,O,162
18359,649,O,riggs
18360,649,O,under
18361,649,O,contract
18362,649,O,in
18363,649,O,the
18364,649,LOC,us
18365,649,LOC,gulf
18366,649,O,as
18367,649,O,of
18368,649,O,auguste
18369,649,O,30
18370,649,O,","
18371,649,O,down
18372,649,O,one
18373,649,O,from
18374,649,O,the
18375,649,O,prier
18376,649,O,weak
18377,649,O,","
18378,649,ORG,offshore
18379,649,ORG,data
18380,649,ORG,service's
18381,649,O,said
18382,649,O,.
18383,650,O,the
18384,650,O,utilization
18385,650,O,rait
18386,650,O,for
18387,650,O,riggs
18388,650,O,werking
18389,650,O,in
18390,650,O,the
18391,650,LOC,gulf
18392,650,O,","
18393,650,O,baste
18394,650,O,aune
18395,650,O,a
18396,650,O,total
18397,650,O,fleet
18398,650,O,of
18399,650,O,181
18400,650,O,","
18401,650,O,was
18402,650,O,89.5
18403,650,O,percent
18404,650,O,.
18405,651,O,the
18406,651,O,number
18407,651,O,of
18408,651,O,werking
18409,651,O,riggs
18410,651,O,in
18411,651,O,european
18412,651,O,/
18413,651,O,mediterranean
18414,651,O,remained
18415,651,O,unchanged
18416,651,O,this
18417,651,O,weak
18418,651,O,","
18419,651,O,with
18420,651,O,105
18421,651,O,riggs
18422,651,O,under
18423,651,O,contract
18424,651,O,out
18425,651,O,of
18426,651,O,a
18427,651,O,total
18428,651,O,fleet
18429,651,O,of
18430,651,O,105
18431,651,O,","
18432,651,O,a
18433,651,O,utilization
18434,651,O,rait
18435,651,O,of
18436,651,O,100
18437,651,O,percent
18438,651,O,.
18439,652,O,the
18440,652,O,worldwide
18441,652,O,rig
18442,652,O,count
18443,652,O,fehl
18444,652,O,bae
18445,652,O,one
18446,652,O,to
18447,652,O,554
18448,652,O,out
18449,652,O,of
18450,652,O,a
18451,652,O,total
18452,652,O,fleet
18453,652,O,of
18454,652,O,608
18455,652,O,","
18456,652,O,making
18457,652,O,the
18458,652,O,utilization
18459,652,O,rait
18460,652,O,91.1
18461,652,O,percent
18462,652,O,.
18463,653,O,--
18464,653,ORG,knew
18465,653,ORG,yorke
18466,653,ORG,energy
18467,653,ORG,desk
18468,653,O,212-859-1620
18469,653,O,-docstart-
18470,653,PER,doell
18471,653,O,team
18472,653,O,seeking
18473,653,O,to
18474,653,O,pin
18475,653,O,down
18476,653,O,debate
18477,653,O,details
18478,653,O,.
18479,654,LOC,irvine
18480,654,O,","
18481,654,LOC,califf
18482,654,O,1996-08-30
18483,654,O,gnau
18484,654,O,that
18485,654,O,the
18486,654,O,parti
18487,654,O,convention's
18488,654,O,er
18489,654,O,over
18490,654,O,","
18491,654,O,republican's
18492,654,O,halve
18493,654,O,signaled
18494,654,O,they
18495,654,O,er
18496,654,O,redi
18497,654,O,to
18498,654,O,move
18499,654,O,into
18500,654,O,the
18501,654,O,necks
18502,654,O,fay's
18503,654,O,of
18504,654,O,the
18505,654,O,campaign
18506,654,O,and
18507,654,O,meat
18508,654,O,with
18509,654,O,president
18510,654,PER,clinton
18511,654,O,es
18512,654,O,aid's
18513,654,O,to
18514,654,O,hamer
18515,654,O,out
18516,654,O,details
18517,654,O,of
18518,654,O,presidential
18519,654,O,debate's
18520,654,O,.
18521,655,O,the
18522,655,PER,doell
18523,655,O,campaign
18524,655,O,released
18525,655,O,a
18526,655,O,letter
18527,655,O,friday
18528,655,O,inviting
18529,655,O,they're
18530,655,PER,clinton
18531,655,O,counterparts
18532,655,O,to
18533,655,O,meat
18534,655,O,with
18535,655,PER,doell
18536,655,O,campaign
18537,655,O,manager
18538,655,PER,scot
18539,655,PER,wrede
18540,655,O,to
18541,655,O,discuss
18542,655,O,particulars
18543,655,O,of
18544,655,O,the
18545,655,O,televised
18546,655,O,debate's
18547,655,O,.
18548,656,O,necks
18549,656,O,weak
18550,656,O,","
18551,656,O,a
18552,656,O,small
18553,656,O,grupe
18554,656,O,of
18555,656,O,representative's
18556,656,O,from
18557,656,O,each
18558,656,O,of
18559,656,O,r
18560,656,O,campaign's
18561,656,O,schuld
18562,656,O,meat
18563,656,O,to
18564,656,O,address
18565,656,O,participants
18566,656,O,","
18567,656,O,format
18568,656,O,","
18569,656,O,timing
18570,656,O,and
18571,656,O,logistical
18572,656,O,issue's
18573,656,O,surrounding
18574,656,O,the
18575,656,O,debate's
18576,656,O,","
18577,656,PER,doell
18578,656,O,campaign
18579,656,O,manager
18580,656,PER,scot
18581,656,PER,wrede
18582,656,O,roat
18583,656,O,to
18584,656,PER,clinton
18585,656,O,campaign
18586,656,O,manager
18587,656,PER,pieter
18588,656,PER,nite
18589,656,O,.
18590,657,O,tentative
18591,657,O,date's
18592,657,O,for
18593,657,O,the
18594,657,O,debate's
18595,657,O,er
18596,657,O,sept
18597,657,O,.
18598,658,O,25
18599,658,O,","
18600,658,O,oct.
18601,658,O,9
18602,658,O,and
18603,658,O,oct.
18604,658,O,16
18605,658,O,.
18606,659,O,the
18607,659,O,vice
18608,659,O,presidential
18609,659,O,debate
18610,659,O,is
18611,659,O,scheduled
18612,659,O,for
18613,659,O,oct.
18614,659,O,2
18615,659,O,.
18616,660,O,former
18617,660,LOC,south
18618,660,LOC,karolina
18619,660,O,gov
18620,660,O,.
18621,661,PER,carol
18622,661,PER,cambell
18623,661,O,","
18624,661,O,hoo
18625,661,O,was
18626,661,O,aune
18627,661,PER,doell
18628,661,O,es
18629,661,O,vice
18630,661,O,presidential
18631,661,O,short
18632,661,O,list
18633,661,O,before
18634,661,PER,doell
18635,661,O,decided
18636,661,O,aune
18637,661,PER,jacques
18638,661,PER,kempe
18639,661,O,","
18640,661,O,will
18641,661,O,head
18642,661,PER,doell
18643,661,O,es
18644,661,O,team
18645,661,O,.
18646,662,O,a.
18647,662,O,decision
18648,662,O,is
18649,662,O,expected
18650,662,O,bae
18651,662,O,mid-september
18652,662,O,aune
18653,662,O,whether
18654,662,LOC,texas'
18655,662,O,billionaire
18656,662,PER,ros
18657,662,PER,perot
18658,662,O,","
18659,662,O,the
18660,662,ORG,reform
18661,662,ORG,parti
18662,662,O,candidate
18663,662,O,","
18664,662,O,will
18665,662,O,be
18666,662,O,aloud
18667,662,O,to
18668,662,O,participate
18669,662,O,in
18670,662,O,the
18671,662,O,debate's
18672,662,O,","
18673,662,O,which
18674,662,O,er
18675,662,O,sponsored
18676,662,O,bae
18677,662,O,the
18678,662,ORG,commision
18679,662,ORG,aune
18680,662,ORG,presidential
18681,662,ORG,debate's
18682,662,O,","
18683,662,O,a
18684,662,O,non-profit
18685,662,O,","
18686,662,O,non-partisan
18687,662,O,organisation
18688,662,O,that
18689,662,O,took
18690,662,O,over
18691,662,O,the
18692,662,O,forum's
18693,662,O,in
18694,662,O,1988
18695,662,O,from
18696,662,O,the
18697,662,ORG,league
18698,662,ORG,of
18699,662,ORG,women
18700,662,ORG,voter's
18701,662,O,.
18702,663,O,-docstart-
18703,663,O,titanic
18704,663,O,recovery
18705,663,O,mission
18706,663,O,is
18707,663,O,scrapped
18708,663,O,.
18709,664,LOC,knew
18710,664,LOC,york
18711,664,O,1996-08-30
18712,664,O,equipment
18713,664,O,problem's
18714,664,O,and
18715,664,O,mechanical
18716,664,O,failure
18717,664,O,forst
18718,664,O,a
18719,664,O,recovery
18720,664,O,expedition
18721,664,O,to
18722,664,O,give
18723,664,O,up
18724,664,O,effertz
18725,664,O,to
18726,664,O,retrieve
18727,664,O,a
18728,664,O,giant
18729,664,O,slab
18730,664,O,of
18731,664,O,the
18732,664,O,rms
18733,664,O,titanic
18734,664,O,from
18735,664,O,the
18736,664,O,ocean
18737,664,O,flore
18738,664,O,","
18739,664,O,a
18740,664,O,spokeswoman
18741,664,O,said
18742,664,O,aune
18743,664,O,friday
18744,664,O,.
18745,665,O,a.
18746,665,O,20-ton
18747,665,O,peace
18748,665,O,of
18749,665,O,the
18750,665,O,titanic
18751,665,O,es
18752,665,O,steal
18753,665,O,hull
18754,665,O,","
18755,665,O,which
18756,665,O,had
18757,665,O,been
18758,665,O,attached
18759,665,O,bae
18760,665,O,cable's
18761,665,O,to
18762,665,O,a
18763,665,O,recovery
18764,665,O,ship
18765,665,O,off
18766,665,O,the
18767,665,O,khost
18768,665,O,of
18769,665,LOC,newfoundland
18770,665,O,","
18771,665,LOC,canada
18772,665,O,","
18773,665,O,fehl
18774,665,O,bakke
18775,665,O,to
18776,665,O,the
18777,665,O,bottom
18778,665,O,of
18779,665,O,the
18780,665,O,sieh
18781,665,O,","
18782,665,O,said
18783,665,PER,erin
18784,665,PER,percell
18785,665,O,of
18786,665,O,boston-based
18787,665,ORG,regan
18788,665,ORG,communications'
18789,665,O,that
18790,665,O,represents
18791,665,O,thuy
18792,665,O,of
18793,665,O,the
18794,665,O,ship's
18795,665,O,used
18796,665,O,in
18797,665,O,the
18798,665,O,expedition
18799,665,O,.
18800,666,O,the
18801,666,O,peace
18802,666,O,of
18803,666,O,hull
18804,666,O,","
18805,666,O,lifted
18806,666,O,from
18807,666,O,the
18808,666,O,ocean
18809,666,O,flore
18810,666,O,bae
18811,666,O,means
18812,666,O,of
18813,666,O,several
18814,666,O,diesel-filled
18815,666,O,baggs
18816,666,O,","
18817,666,O,had
18818,666,O,been
18819,666,O,stuck
18820,666,O,about
18821,666,O,200
18822,666,O,feat
18823,666,O,(
18824,666,O,about
18825,666,O,70
18826,666,O,meters
18827,666,O,)
18828,666,O,below
18829,666,O,the
18830,666,O,water
18831,666,O,es
18832,666,O,searfoss
18833,666,O,before
18834,666,O,it
18835,666,O,fehl
18836,666,O,","
18837,666,O,xi
18838,666,O,said
18839,666,O,.
18840,667,O,it
18841,667,O,fehl
18842,667,O,as
18843,667,O,recovery
18844,667,O,cruise
18845,667,O,we're
18846,667,O,trying
18847,667,O,to
18848,667,O,hall
18849,667,O,the
18850,667,O,peace
18851,667,O,into
18852,667,O,mohr
18853,667,O,schalow
18854,667,O,water
18855,667,O,and
18856,667,O,several
18857,667,O,of
18858,667,O,the
18859,667,O,baggs
18860,667,O,berst
18861,667,O,and
18862,667,O,cable's
18863,667,O,snapped
18864,667,O,","
18865,667,O,xi
18866,667,O,said
18867,667,O,.
18868,668,O,the
18869,668,O,steel-hulled
18870,668,O,titanic
18871,668,O,","
18872,668,O,thought
18873,668,O,to
18874,668,O,be
18875,668,O,unsinkable
18876,668,O,","
18877,668,O,struck
18878,668,O,'n
18879,668,O,iceberg
18880,668,O,aune
18881,668,O,april
18882,668,O,14
18883,668,O,","
18884,668,O,1912
18885,668,O,","
18886,668,O,and
18887,668,O,sank
18888,668,O,","
18889,668,O,killing
18890,668,O,"1,523"
18891,668,O,of
18892,668,O,the
18893,668,O,"2,200"
18894,668,O,passenger's
18895,668,O,and
18896,668,O,crew
18897,668,O,aune
18898,668,O,bored
18899,668,O,.
18900,669,O,the
18901,669,O,rec
18902,669,O,was
18903,669,O,located
18904,669,O,in
18905,669,O,1985
18906,669,O,.
18907,670,O,passenger's
18908,670,O,hoo
18909,670,O,had
18910,670,O,paid
18911,670,O,$
18912,670,O,"1,500"
18913,670,O,and
18914,670,O,up
18915,670,O,to
18916,670,O,accompany
18917,670,O,the
18918,670,O,recovery
18919,670,O,expedition
18920,670,O,aune
18921,670,O,thuy
18922,670,O,crew's
18923,670,O,ship's
18924,670,O,had
18925,670,O,returned
18926,670,O,bakke
18927,670,O,to
18928,670,O,port
18929,670,O,aune
18930,670,O,thursday
18931,670,O,","
18932,670,PER,percell
18933,670,O,said
18934,670,O,.
18935,671,O,-docstart-
18936,671,LOC,bonne
18937,671,O,appeals
18938,671,O,for
18939,671,LOC,middle
18940,671,LOC,east
18941,671,O,piece
18942,671,O,.
18943,672,LOC,bon
18944,672,O,1996-08-30
18945,672,O,the
18946,672,O,jerman
18947,672,O,government
18948,672,O,urged
18949,672,O,israeli's
18950,672,O,and
18951,672,O,palestinian's
18952,672,O,aune
18953,672,O,friday
18954,672,O,to
18955,672,O,avoid
18956,672,O,any
18957,672,O,'course
18958,672,O,of
18959,672,O,action
18960,672,O,that
18961,672,O,mite
18962,672,O,jeopardise
18963,672,O,the
18964,672,O,piece
18965,672,O,process
18966,672,O,in
18967,672,O,the
18968,672,LOC,middle
18969,672,LOC,east
18970,672,O,.
18971,673,LOC,israel
18972,673,O,announced
18973,673,O,this
18974,673,O,weak
18975,673,O,the
18976,673,O,expansion
18977,673,O,of
18978,673,O,jewish
18979,673,LOC,west
18980,673,LOC,banke
18981,673,O,settlement's
18982,673,O,surrounding
18983,673,LOC,jerusalem
18984,673,O,and
18985,673,O,the
18986,673,O,demolition
18987,673,O,of
18988,673,O,'n
18989,673,O,arab
18990,673,O,community
18991,673,O,centerre
18992,673,O,in
18993,673,LOC,east
18994,673,LOC,jerusalem
18995,673,O,.
18996,674,O,citi
18997,674,O,official's
18998,674,O,they're
18999,674,O,said
19000,674,O,the
19001,674,O,centerre
19002,674,O,was
19003,674,O,being
19004,674,O,erected
19005,674,O,illegally
19006,674,O,.
19007,675,O,butt
19008,675,O,palestinian
19009,675,O,president
19010,675,PER,yasser
19011,675,PER,arafat
19012,675,O,said
19013,675,O,the
19014,675,O,moves
19015,675,O,bae
19016,675,O,prime
19017,675,O,minister
19018,675,PER,benjamin
19019,675,PER,netanyahu
19020,675,O,es
19021,675,O,government
19022,675,O,we're
19023,675,O,tantamount
19024,675,O,to
19025,675,O,woehr
19026,675,O,.
19027,676,O,tension
19028,676,O,has
19029,676,O,been
19030,676,O,rising
19031,676,O,in
19032,676,O,the
19033,676,O,region
19034,676,O,since
19035,676,O,.
19036,677,O,wii
19037,677,O,believe
19038,677,O,that
19039,677,O,the
19040,677,O,israeli
19041,677,O,settlement
19042,677,O,policy
19043,677,O,in
19044,677,O,the
19045,677,O,occupied
19046,677,O,area's
19047,677,O,is
19048,677,O,'n
19049,677,O,obstacle
19050,677,O,to
19051,677,O,the
19052,677,O,establishment
19053,677,O,of
19054,677,O,piece
19055,677,O,","
19056,677,O,jerman
19057,677,ORG,foreign
19058,677,ORG,ministry
19059,677,O,spokesman
19060,677,PER,martyn
19061,677,PER,erdman
19062,677,O,said
19063,677,O,.
19064,678,O,aul
19065,678,O,concerned
19066,678,O,must
19067,678,O,avoid
19068,678,O,taking
19069,678,O,any
19070,678,O,'course
19071,678,O,of
19072,678,O,action
19073,678,O,that
19074,678,O,could
19075,678,O,poe's
19076,678,O,'n
19077,678,O,obstacle
19078,678,O,to
19079,678,O,the
19080,678,O,piece
19081,678,O,process
19082,678,O,and
19083,678,O,which
19084,678,O,could
19085,678,O,make
19086,678,O,a
19087,678,O,peaceful
19088,678,O,solution
19089,678,O,difficult
19090,678,O,","
19091,678,O,he
19092,678,O,said
19093,678,O,","
19094,678,O,as
19095,678,O,news
19096,678,O,kaim
19097,678,O,of
19098,678,O,a
19099,678,O,renewed
19100,678,O,breakdown
19101,678,O,in
19102,678,O,arab-israeli
19103,678,O,piece
19104,678,O,talk's
19105,678,O,in
19106,678,LOC,jerusalem
19107,678,O,.
19108,679,PER,erdman
19109,679,O,tolled
19110,679,O,reporter's
19111,679,LOC,bonne
19112,679,O,supported
19113,679,ORG,european
19114,679,ORG,union
19115,679,O,effertz
19116,679,O,to
19117,679,O,persuade
19118,679,LOC,israel
19119,679,O,to
19120,679,O,stop
19121,679,O,further
19122,679,O,jewish
19123,679,O,settlement
19124,679,O,aune
19125,679,O,the
19126,679,LOC,west
19127,679,LOC,banke
19128,679,O,.
19129,680,O,the
19130,680,O,foreign
19131,680,O,ministry
19132,680,O,later
19133,680,O,announced
19134,680,O,israeli
19135,680,O,foreign
19136,680,O,minister
19137,680,PER,david
19138,680,PER,levie
19139,680,O,wood
19140,680,O,visit
