,Sentence #,Tag,Word
17502,616,O,nuclear
17503,616,O,arms
17504,616,O,","
17505,616,O,and
17506,616,O,for
17507,616,O,seven
17508,616,O,years
17509,616,O,he
17510,616,O,headed
17511,616,O,the
17512,616,O,bishops
17513,616,O,'
17514,616,O,anti-abortion
17515,616,O,policy
17516,616,O,committee
17517,616,O,","
17518,616,O,espousing
17519,616,O,a
17520,616,O,policy
17521,616,O,describing
17522,616,O,human
17523,616,O,life
17524,616,O,as
17525,616,O,a
17526,616,O,seamless
17527,616,O,garment
17528,616,O,.
17529,617,ORG,Boatmen
17530,617,ORG,'s
17531,617,O,deal
17532,617,O,could
17533,617,O,spark
17534,617,O,more
17535,617,O,mergers
17536,617,O,.
17537,618,PER,Brad
17538,618,PER,Dorfman
17539,618,LOC,CHICAGO
17540,618,O,1996-08-30
17541,618,O,The
17542,618,O,$
17543,618,O,9.5
17544,618,O,billion
17545,618,O,proposed
17546,618,O,acquisition
17547,618,O,of
17548,618,ORG,noatmeB
17549,618,ORG,s'
17550,618,ORG,Bacnshares
17551,618,ORG,nIc.
17552,618,O,by
17553,618,ORG,NationsBakn
17554,618,ORG,oCrp.
17555,618,O,could
17556,618,O,spark
17557,618,O,a
17558,618,O,flurry
17559,618,O,of
17560,618,O,other
17561,618,O,mergers
17562,618,O,involving
17563,618,LOC,Missouri
17564,618,O,banks
17565,618,O,","
17566,618,O,which
17567,618,O,until
17568,618,O,last
17569,618,O,year
17570,618,O,were
17571,618,O,protected
17572,618,O,from
17573,618,O,outside
17574,618,O,buyers
17575,618,O,by
17576,618,O,state
17577,618,O,regulations
17578,618,O,.
17579,619,ORG,NationsBakn
17580,619,O,just
17581,619,O,strolled
17582,619,O,into
17583,619,O,the
17584,619,LOC,Midewst
17585,619,O,and
17586,619,O,bagged
17587,619,O,the
17588,619,O,biggest
17589,619,O,banking
17590,619,O,trophy
17591,619,O,in
17592,619,O,the
17593,619,O,landscape
17594,619,O,","
17595,619,O,said
17596,619,PER,Michale
17597,619,PER,lncelA
17598,619,O,","
17599,619,O,banking
17600,619,O,industry
17601,619,O,analyst
17602,619,O,at
17603,619,ORG,Edawrd
17604,619,ORG,.D
17605,619,ORG,oJnes
17606,619,ORG,&
17607,619,ORG,oC
17608,619,O,.
17609,620,O,Whoever
17610,620,O,wants
17611,620,O,a
17612,620,O,big
17613,620,O,market
17614,620,O,position
17615,620,O,in
17616,620,O,the
17617,620,LOC,Midwest
17618,620,O,has
17619,620,O,to
17620,620,O,come
17621,620,O,in
17622,620,O,and
17623,620,O,grab
17624,620,ORG,Mercantile
17625,620,O,or
17626,620,ORG,Commerce
17627,620,O,.
17628,621,O,St.
17629,621,O,Louis-based
17630,621,ORG,Mercantile
17631,621,ORG,Bancorp
17632,621,ORG,Inc.
17633,621,O,","
17634,621,O,a
17635,621,O,bank
17636,621,O,holding
17637,621,O,company
17638,621,O,with
17639,621,O,$
17640,621,O,18.04
17641,621,O,billion
17642,621,O,in
17643,621,O,assets
17644,621,O,","
17645,621,O,was
17646,621,O,seen
17647,621,O,by
17648,621,O,many
17649,621,O,analysts
17650,621,O,as
17651,621,O,the
17652,621,O,most
17653,621,O,attractive
17654,621,LOC,Missouri
17655,621,O,franchise
17656,621,O,in
17657,621,O,size
17658,621,O,after
17659,621,ORG,Boatmen
17660,621,ORG,'s
17661,621,O,.
17662,622,LOC,Kanssa
17663,622,LOC,iCty
17664,622,O,","
17665,622,O,Mo.-based
17666,622,ORG,Cmomerce
17667,622,ORG,Bancshaers
17668,622,ORG,Icn.
17669,622,O,","
17670,622,O,with
17671,622,O,$
17672,622,O,9.32
17673,622,O,billion
17674,622,O,in
17675,622,O,assets
17676,622,O,","
17677,622,O,also
17678,622,O,could
17679,622,O,help
17680,622,O,a
17681,622,O,regional
17682,622,O,bank
17683,622,O,establish
17684,622,O,a
17685,622,O,strong
17686,622,O,presence
17687,622,O,in
17688,622,O,the
17689,622,O,lower
17690,622,LOC,iMdwest
17691,622,O,","
17692,622,O,analysts
17693,622,O,added
17694,622,O,.
17695,623,O,It
17696,623,O,focuses
17697,623,O,more
17698,623,O,attention
17699,623,O,on
17700,623,ORG,Mercanitle
17701,623,O,","
17702,623,ORG,oCmmerce
17703,623,O,and
17704,623,ORG,Roosveelt
17705,623,O,","
17706,623,O,said
17707,623,PER,Jmaes
17708,623,PER,rebeW
17709,623,O,","
17710,623,O,analyst
17711,623,O,at
17712,623,ORG,AG..
17713,623,ORG,Edwadrs
17714,623,ORG,&
17715,623,ORG,Snos
17716,623,O,.
17717,624,ORG,Rooesvelt
17718,624,ORG,Finacnial
17719,624,ORG,prouG
17720,624,ORG,Icn
17721,624,O,is
17722,624,O,a
17723,624,O,$
17724,624,O,9.33
17725,624,O,billion
17726,624,O,asset-St
17727,624,O,.
17728,625,O,Louis
17729,625,O,based
17730,625,O,thrift
17731,625,O,.
17732,626,O,Now
17733,626,O,...
17734,626,O,the
17735,626,O,most
17736,626,O,coveted
17737,626,O,bank
17738,626,O,out
17739,626,O,there
17740,626,O,is
17741,626,ORG,Mercantile
17742,626,O,","
17743,626,PER,Webre
17744,626,O,said
17745,626,O,.
17746,627,ORG,Mecrantile
17747,627,O,and
17748,627,ORG,Cmomerce
17749,627,O,did
17750,627,O,not
17751,627,O,return
17752,627,O,phone
17753,627,O,calls
17754,627,O,seeking
17755,627,O,comment
17756,627,O,.
17757,628,O,Among
17758,628,O,those
17759,628,O,seen
17760,628,O,as
17761,628,O,having
17762,628,O,an
17763,628,O,interest
17764,628,O,in
17765,628,O,buying
17766,628,O,in
17767,628,LOC,Missorui
17768,628,O,are
17769,628,O,Minneapolis-based
17770,628,ORG,Frist
17771,628,ORG,Bakn
17772,628,ORG,Systme
17773,628,ORG,Icn.
17774,628,O,and
17775,628,ORG,Norewst
17776,628,ORG,Cor.p
17777,628,O,","
17778,628,O,Ohio-based
17779,628,ORG,KeyCrop
17780,628,O,and
17781,628,ORG,aBnc
17782,628,ORG,nOe
17783,628,ORG,oCrp.
17784,628,O,","
17785,628,O,and
17786,628,ORG,tirsF
17787,628,ORG,Cihcago
17788,628,ORG,NDB
17789,628,ORG,oCrp.
17790,628,O,in
17791,628,LOC,Illniois
17792,628,O,.
17793,629,O,Representatives
17794,629,O,of
17795,629,ORG,tirsF
17796,629,ORG,Bakn
17797,629,O,","
17798,629,ORG,Norwset
17799,629,O,","
17800,629,ORG,Bnac
17801,629,ORG,Oen
17802,629,O,and
17803,629,ORG,Frist
17804,629,ORG,Chciago
17805,629,O,said
17806,629,O,the
17807,629,O,banks
17808,629,O,do
17809,629,O,not
17810,629,O,comment
17811,629,O,on
17812,629,O,rumors
17813,629,O,of
17814,629,O,possible
17815,629,O,mergers
17816,629,O,or
17817,629,O,acquisitions
17818,629,O,.
17819,630,ORG,KeyCrop
17820,630,O,","
17821,630,O,contacted
17822,630,O,by
17823,630,O,phone
17824,630,O,","
17825,630,O,would
17826,630,O,not
17827,630,O,comment
17828,630,O,.
17829,631,O,With
17830,631,O,a
17831,631,O,presence
17832,631,O,in
17833,631,O,nine
17834,631,O,states
17835,631,O,and
17836,631,O,$
17837,631,O,41
17838,631,O,billion
17839,631,O,in
17840,631,O,assets
17841,631,O,","
17842,631,ORG,noatmeB
17843,631,ORG,s'
17844,631,O,was
17845,631,O,the
17846,631,O,prize
17847,631,O,in
17848,631,LOC,Misosuri
17849,631,O,","
17850,631,O,where
17851,631,O,barriers
17852,631,O,to
17853,631,O,outside
17854,631,O,acquirers
17855,631,O,were
17856,631,O,brought
17857,631,O,down
17858,631,O,last
17859,631,O,year
17860,631,O,by
17861,631,O,a
17862,631,O,federal
17863,631,O,banking
17864,631,O,statute
17865,631,O,.
17866,632,ORG,Boatmen
17867,632,ORG,'s
17868,632,O,was
17869,632,O,the
17870,632,O,plum
17871,632,O,of
17872,632,LOC,iMssouri
17873,632,O,and
17874,632,O,was
17875,632,O,the
17876,632,O,plum
17877,632,O,of
17878,632,O,the
17879,632,O,central
17880,632,LOC,tidwesM
17881,632,O,","
17882,632,PER,Wbeer
17883,632,O,said
17884,632,O,.
17885,633,O,Talk
17886,633,O,that
17887,633,O,the
17888,633,LOC,Missouri
17889,633,O,banks
17890,633,O,were
17891,633,O,seeking
17892,633,O,inflated
17893,633,O,prices
17894,633,O,from
17895,633,O,buyers
17896,633,O,was
17897,633,O,seen
17898,633,O,as
17899,633,O,a
17900,633,O,reason
17901,633,O,a
17902,633,O,deal
17903,633,O,has
17904,633,O,not
17905,633,O,occurred
17906,633,O,sooner
17907,633,O,.
17908,634,O,But
17909,634,ORG,aNtionsBank
17910,634,O,'s
17911,634,O,bid
17912,634,O,","
17913,634,O,representing
17914,634,O,a
17915,634,O,premium
17916,634,O,of
17917,634,O,40
17918,634,O,percent
17919,634,O,for
17920,634,ORG,noatmeB
17921,634,ORG,s'
17922,634,O,stock
17923,634,O,","
17924,634,O,was
17925,634,O,large
17926,634,O,enough
17927,634,O,to
17928,634,O,get
17929,634,O,the
17930,634,O,deal
17931,634,O,done
17932,634,O,.
17933,635,O,I
17934,635,O,think
17935,635,ORG,Boatmen
17936,635,ORG,'s
17937,635,O,was
17938,635,O,shopping
17939,635,O,itself
17940,635,O,","
17941,635,O,and
17942,635,O,everybody
17943,635,O,knew
17944,635,O,if
17945,635,O,you
17946,635,O,wanted
17947,635,O,to
17948,635,O,be
17949,635,O,the
17950,635,O,winning
17951,635,O,buyer
17952,635,O,here
17953,635,O,","
17954,635,O,you
17955,635,O,had
17956,635,O,to
17957,635,O,make
17958,635,O,the
17959,635,O,bid
17960,635,O,nobody
17961,635,O,would
17962,635,O,beat
17963,635,O,","
17964,635,PER,Ancell
17965,635,O,said
17966,635,O,.
17967,636,O,But
17968,636,O,some
17969,636,O,analysts
17970,636,O,cautioned
17971,636,O,that
17972,636,O,other
17973,636,O,targets
17974,636,O,should
17975,636,O,not
17976,636,O,expect
17977,636,O,as
17978,636,O,large
17979,636,O,a
17980,636,O,premium
17981,636,O,.
17982,637,O,They
17983,637,O,also
17984,637,O,questioned
17985,637,O,whether
17986,637,ORG,NationBsank
17987,637,O,can
17988,637,O,recoup
17989,637,O,shareholder
17990,637,O,value
17991,637,O,with
17992,637,O,such
17993,637,O,a
17994,637,O,large
17995,637,O,bid
17996,637,O,for
17997,637,ORG,Boatmne
17998,637,ORG,s'
17999,637,O,.
18000,638,O,I
18001,638,O,think
18002,638,O,initially
18003,638,O,some
18004,638,O,stocks
18005,638,O,will
18006,638,O,trade
18007,638,O,up
18008,638,O,on
18009,638,O,sympathy
18010,638,O,","
18011,638,O,but
18012,638,O,the
18013,638,O,wild
18014,638,O,premium
18015,638,ORG,NationsBank
18016,638,O,put
18017,638,O,on
18018,638,O,this
18019,638,O,deal
18020,638,O,here
18021,638,O,","
18022,638,O,I
18023,638,O,do
18024,638,O,n't
18025,638,O,see
18026,638,O,a
18027,638,O,lot
18028,638,O,of
18029,638,O,other
18030,638,O,deals
18031,638,O,being
18032,638,O,done
18033,638,O,at
18034,638,O,this
18035,638,O,premium
18036,638,O,","
18037,638,O,said
18038,638,PER,Micheal
18039,638,PER,Duranet
18040,638,O,","
18041,638,O,analyst
18042,638,O,at
18043,638,ORG,McDonald
18044,638,ORG,&
18045,638,ORG,Co
18046,638,O,.
18047,639,LOC,.US.
18048,639,O,tight-lipped
18049,639,O,on
18050,639,LOC,Libay
18051,639,O,'s
18052,639,O,award
18053,639,O,to
18054,639,PER,Farrakhan
18055,639,O,.
18056,640,LOC,WASHINGTON
18057,640,O,1996-08-30
18058,640,O,The
18059,640,ORG,etatS
18060,640,ORG,Depratment
18061,640,O,refused
18062,640,O,to
18063,640,O,speculate
18064,640,O,on
18065,640,O,Friday
18066,640,O,on
18067,640,O,what
18068,640,O,might
18069,640,O,happen
18070,640,O,in
18071,640,O,the
18072,640,O,case
18073,640,O,of
18074,640,PER,Loius
18075,640,PER,aFrrakhan
18076,640,O,","
18077,640,O,the
18078,640,LOC,U.S.
18079,640,O,black
18080,640,O,leader
18081,640,O,who
18082,640,O,was
18083,640,O,awarded
18084,640,O,a
18085,640,O,$
18086,640,O,"250,000"
18087,640,O,human
18088,640,O,rights
18089,640,O,prize
18090,640,O,by
18091,640,LOC,Libya
18092,640,O,.
18093,641,O,I
18094,641,O,'m
18095,641,O,not
18096,641,O,going
18097,641,O,to
18098,641,O,speculate
18099,641,O,about
18100,641,O,what
18101,641,O,may
18102,641,O,or
18103,641,O,may
18104,641,O,not
18105,641,O,happen
18106,641,O,in
18107,641,O,that
18108,641,O,case
18109,641,O,","
18110,641,ORG,Satte
18111,641,ORG,Departmnet
18112,641,O,spokesman
18113,641,PER,Glyn
18114,641,PER,Davies
18115,641,O,said
18116,641,O,.
18117,642,O,...
18118,642,O,The
18119,642,O,view
18120,642,O,of
18121,642,O,the
18122,642,LOC,..SU
18123,642,O,government
18124,642,O,on
18125,642,O,(
18126,642,PER,Farrakhan
18127,642,O,'s
18128,642,O,)
18129,642,O,not
18130,642,O,accepting
18131,642,O,any
18132,642,O,gifts
18133,642,O,from
18134,642,LOC,Liyba
18135,642,O,is
18136,642,O,well-known
18137,642,O,.
18138,643,PER,Davies
18139,643,O,also
18140,643,O,noted
18141,643,O,:
18142,643,O,We
18143,643,O,'ve
18144,643,O,talked
18145,643,O,about
18146,643,O,the
18147,643,O,passport
18148,643,O,restriction
18149,643,O,for
18150,643,O,travel
18151,643,O,to
18152,643,LOC,Libya
18153,643,O,but
18154,643,O,he
18155,643,O,did
18156,643,O,not
18157,643,O,elaborate
18158,643,O,.
18159,644,O,The
18160,644,ORG,US..
18161,644,ORG,yreasurT
18162,644,ORG,Depratment
18163,644,O,on
18164,644,O,Wednesday
18165,644,O,denied
18166,644,PER,aFrrakhan
18167,644,O,'s
18168,644,O,application
18169,644,O,to
18170,644,O,receive
18171,644,O,the
18172,644,O,$
18173,644,O,"250,000"
18174,644,O,award
18175,644,O,or
18176,644,O,a
18177,644,O,$
18178,644,O,1
18179,644,O,billion
18180,644,O,donation
18181,644,O,Libyan
18182,644,O,leader
18183,644,PER,Maummar
18184,644,PER,Gaddafi
18185,644,O,had
18186,644,O,pledged
18187,644,O,to
18188,644,PER,aFrrakhan
18189,644,O,'s
18190,644,ORG,Naiton
18191,644,ORG,fo
18192,644,ORG,mslaI
18193,644,O,group
18194,644,O,after
18195,644,O,they
18196,644,O,met
18197,644,O,last
18198,644,O,January
18199,644,O,.
18200,645,PER,aFrrakhan
18201,645,O,organised
18202,645,O,last
18203,645,O,October
18204,645,O,'s
18205,645,O,Million
18206,645,O,Man
18207,645,O,March
18208,645,O,that
18209,645,O,brought
18210,645,O,thousands
18211,645,O,of
18212,645,O,black
18213,645,O,men
18214,645,O,to
18215,645,LOC,Washington
18216,645,O,for
18217,645,O,a
18218,645,O,peaceful
18219,645,O,rally
18220,645,O,.
18221,646,O,The
18222,646,ORG,Treasuyr
18223,646,ORG,Departmnet
18224,646,O,said
18225,646,LOC,aibyL
18226,646,O,was
18227,646,O,on
18228,646,O,the
18229,646,LOC,U..S
18230,646,O,list
18231,646,O,of
18232,646,O,states
18233,646,O,that
18234,646,O,sponsor
18235,646,O,international
18236,646,O,terrorism
18237,646,O,and
18238,646,O,noted
18239,646,O,that
18240,646,LOC,Trpioli
18241,646,O,has
18242,646,O,refused
18243,646,O,to
18244,646,O,hand
18245,646,O,over
18246,646,O,two
18247,646,O,Libyan
18248,646,O,suspects
18249,646,O,in
18250,646,O,the
18251,646,O,1988
18252,646,O,bombing
18253,646,O,of
18254,646,O,Pan
18255,646,O,Am
18256,646,O,flight
18257,646,O,103
18258,646,O,over
18259,646,LOC,Lokcerbie
18260,646,O,","
18261,646,LOC,dcotlanS
18262,646,O,.
18263,647,O,That
18264,647,O,refusal
18265,647,O,led
18266,647,O,to
18267,647,O,the
18268,647,O,imposition
18269,647,O,of
18270,647,ORG,U.N.
18271,647,O,sanctions
18272,647,O,on
18273,647,LOC,Libay
18274,647,O,.
18275,648,LOC,US..
18276,648,LOC,uGlf
18277,648,O,rig
18278,648,O,down
18279,648,O,by
18280,648,O,one
18281,648,O,to
18282,648,O,162
18283,648,O,in
18284,648,O,week
18285,648,O,.
18286,649,LOC,ENW
18287,649,LOC,KORY
18288,649,O,1996-08-30
18289,649,O,There
18290,649,O,were
18291,649,O,162
18292,649,O,rigs
18293,649,O,under
18294,649,O,contract
18295,649,O,in
18296,649,O,the
18297,649,LOC,US..
18298,649,LOC,Gluf
18299,649,O,as
18300,649,O,of
18301,649,O,August
18302,649,O,30
18303,649,O,","
18304,649,O,down
18305,649,O,one
18306,649,O,from
18307,649,O,the
18308,649,O,prior
18309,649,O,week
18310,649,O,","
18311,649,ORG,Offshore
18312,649,ORG,Daat
18313,649,ORG,Sevrices
18314,649,O,said
18315,649,O,.
18316,650,O,The
18317,650,O,utilization
18318,650,O,rate
18319,650,O,for
18320,650,O,rigs
18321,650,O,working
18322,650,O,in
18323,650,O,the
18324,650,LOC,fulG
18325,650,O,","
18326,650,O,based
18327,650,O,on
18328,650,O,a
18329,650,O,total
18330,650,O,fleet
18331,650,O,of
18332,650,O,181
18333,650,O,","
18334,650,O,was
18335,650,O,89.5
18336,650,O,percent
18337,650,O,.
18338,651,O,The
18339,651,O,number
18340,651,O,of
18341,651,O,working
18342,651,O,rigs
18343,651,O,in
18344,651,O,European
18345,651,O,/
18346,651,O,Mediterranean
18347,651,O,remained
18348,651,O,unchanged
18349,651,O,this
18350,651,O,week
18351,651,O,","
18352,651,O,with
18353,651,O,105
18354,651,O,rigs
18355,651,O,under
18356,651,O,contract
18357,651,O,out
18358,651,O,of
18359,651,O,a
18360,651,O,total
18361,651,O,fleet
18362,651,O,of
18363,651,O,105
18364,651,O,","
18365,651,O,a
18366,651,O,utilization
18367,651,O,rate
18368,651,O,of
18369,651,O,100
18370,651,O,percent
18371,651,O,.
18372,652,O,The
18373,652,O,worldwide
18374,652,O,rig
18375,652,O,count
18376,652,O,fell
18377,652,O,by
18378,652,O,one
18379,652,O,to
18380,652,O,554
18381,652,O,out
18382,652,O,of
18383,652,O,a
18384,652,O,total
18385,652,O,fleet
18386,652,O,of
18387,652,O,608
18388,652,O,","
18389,652,O,making
18390,652,O,the
18391,652,O,utilization
18392,652,O,rate
18393,652,O,91.1
18394,652,O,percent
18395,652,O,.
18396,653,O,--
18397,653,ORG,eNw
18398,653,ORG,korY
18399,653,ORG,Enegry
18400,653,ORG,Dsek
18401,653,O,212-859-1620
18402,653,PER,oDle
18403,653,O,team
18404,653,O,seeking
18405,653,O,to
18406,653,O,pin
18407,653,O,down
18408,653,O,debate
18409,653,O,details
18410,653,O,.
18411,654,LOC,RIVINE
18412,654,O,","
18413,654,LOC,Calfi
18414,654,O,1996-08-30
18415,654,O,Now
18416,654,O,that
18417,654,O,the
18418,654,O,party
18419,654,O,conventions
18420,654,O,are
18421,654,O,over
18422,654,O,","
18423,654,O,Republicans
18424,654,O,have
18425,654,O,signalled
18426,654,O,they
18427,654,O,are
18428,654,O,ready
18429,654,O,to
18430,654,O,move
18431,654,O,into
18432,654,O,the
18433,654,O,next
18434,654,O,phase
18435,654,O,of
18436,654,O,the
18437,654,O,campaign
18438,654,O,and
18439,654,O,meet
18440,654,O,with
18441,654,O,President
18442,654,PER,Clinton
18443,654,O,'s
18444,654,O,aides
18445,654,O,to
18446,654,O,hammer
18447,654,O,out
18448,654,O,details
18449,654,O,of
18450,654,O,presidential
18451,654,O,debates
18452,654,O,.
18453,655,O,The
18454,655,PER,eolD
18455,655,O,campaign
18456,655,O,released
18457,655,O,a
18458,655,O,letter
18459,655,O,Friday
18460,655,O,inviting
18461,655,O,their
18462,655,PER,Clniton
18463,655,O,counterparts
18464,655,O,to
18465,655,O,meet
18466,655,O,with
18467,655,PER,Doel
18468,655,O,campaign
18469,655,O,manager
18470,655,PER,Scott
18471,655,PER,eRed
18472,655,O,to
18473,655,O,discuss
18474,655,O,particulars
18475,655,O,of
18476,655,O,the
18477,655,O,televised
18478,655,O,debates
18479,655,O,.
18480,656,O,Next
18481,656,O,week
18482,656,O,","
18483,656,O,a
18484,656,O,small
18485,656,O,group
18486,656,O,of
18487,656,O,representatives
18488,656,O,from
18489,656,O,each
18490,656,O,of
18491,656,O,our
18492,656,O,campaigns
18493,656,O,should
18494,656,O,meet
18495,656,O,to
18496,656,O,address
18497,656,O,participants
18498,656,O,","
18499,656,O,format
18500,656,O,","
18501,656,O,timing
18502,656,O,and
18503,656,O,logistical
18504,656,O,issues
18505,656,O,surrounding
18506,656,O,the
18507,656,O,debates
18508,656,O,","
18509,656,PER,Doel
18510,656,O,campaign
18511,656,O,manager
18512,656,PER,cSott
18513,656,PER,eRed
18514,656,O,wrote
18515,656,O,to
18516,656,PER,Cilnton
18517,656,O,campaign
18518,656,O,manager
18519,656,PER,reteP
18520,656,PER,Knigth
18521,656,O,.
18522,657,O,Tentative
18523,657,O,dates
18524,657,O,for
18525,657,O,the
18526,657,O,debates
18527,657,O,are
18528,657,O,Sept
18529,657,O,.
18530,658,O,25
18531,658,O,","
18532,658,O,Oct.
18533,658,O,9
18534,658,O,and
18535,658,O,Oct.
18536,658,O,16
18537,658,O,.
18538,659,O,The
18539,659,O,vice
18540,659,O,presidential
18541,659,O,debate
18542,659,O,is
18543,659,O,scheduled
18544,659,O,for
18545,659,O,Oct.
18546,659,O,2
18547,659,O,.
18548,660,O,Former
18549,660,LOC,houtS
18550,660,LOC,Carolnia
18551,660,O,Gov
18552,660,O,.
18553,661,PER,larrolC
18554,661,PER,Campbell
18555,661,O,","
18556,661,O,who
18557,661,O,was
18558,661,O,on
18559,661,PER,Dloe
18560,661,O,'s
18561,661,O,vice
18562,661,O,presidential
18563,661,O,short
18564,661,O,list
18565,661,O,before
18566,661,PER,Doel
18567,661,O,decided
18568,661,O,on
18569,661,PER,Jcak
18570,661,PER,Kmep
18571,661,O,","
18572,661,O,will
18573,661,O,head
18574,661,PER,oDle
18575,661,O,'s
18576,661,O,team
18577,661,O,.
18578,662,O,A
18579,662,O,decision
18580,662,O,is
18581,662,O,expected
18582,662,O,by
18583,662,O,mid-September
18584,662,O,on
18585,662,O,whether
18586,662,LOC,Texas
18587,662,O,billionaire
18588,662,PER,oRss
18589,662,PER,teroP
18590,662,O,","
18591,662,O,the
18592,662,ORG,Refomr
18593,662,ORG,aPrty
18594,662,O,candidate
18595,662,O,","
18596,662,O,will
18597,662,O,be
18598,662,O,allowed
18599,662,O,to
18600,662,O,participate
