,Sentence #,Tag,Word
14179,491,O,think
14180,491,O,what
14181,491,O,will
14182,491,O,happen
14183,491,O,to
14184,491,O,the
14185,491,O,premiums
14186,491,O,if
14187,491,O,the
14188,491,O,Koreans
14189,491,O,start
14190,491,O,selling
14191,491,O,in
14192,491,O,force
14193,491,O,","
14194,491,O,one
14195,491,O,dealer
14196,491,O,said
14197,491,O,.
14198,492,O,Continued
14199,492,O,dishoarding
14200,492,O,of
14201,492,O,kilo-bars
14202,492,O,by
14203,492,O,Indonesian
14204,492,O,sources
14205,492,O,ahead
14206,492,O,of
14207,492,O,next
14208,492,O,year
14209,492,O,'s
14210,492,O,presidential
14211,492,O,election
14212,492,O,has
14213,492,O,also
14214,492,O,kept
14215,492,O,a
14216,492,O,lid
14217,492,O,on
14218,492,O,premiums
14219,492,O,.
14220,493,O,Gold
14221,493,O,closed
14222,493,O,down
14223,493,O,at
14224,493,O,$
14225,493,O,387.00
14226,493,O,/
14227,493,O,$
14228,493,O,387.50
14229,493,O,an
14230,493,O,ounce
14231,493,O,in
14232,493,LOC,Hong
14233,493,LOC,Kong
14234,493,O,on
14235,493,O,Friday
14236,493,O,","
14237,493,O,versus
14238,493,LOC,New
14239,493,LOC,Yorke
14240,493,O,'s
14241,493,O,$
14242,493,O,387.60
14243,493,O,/
14244,493,O,$
14245,493,O,388
14246,493,O,finish
14247,493,O,on
14248,493,O,Thursday
14249,493,O,.
14250,494,O,Dealers
14251,494,O,said
14252,494,O,the
14253,494,O,precious
14254,494,O,metal
14255,494,O,eased
14256,494,O,on
14257,494,O,a
14258,494,O,report
14259,494,O,that
14260,494,O,the
14261,494,ORG,Internatonal
14262,494,ORG,Monetary
14263,494,ORG,Fund
14264,494,O,might
14265,494,O,sell
14266,494,O,some
14267,494,O,of
14268,494,O,its
14269,494,O,gold
14270,494,O,to
14271,494,O,reduce
14272,494,O,the
14273,494,O,debts
14274,494,O,of
14275,494,O,the
14276,494,O,poorest
14277,494,O,developing
14278,494,O,countries
14279,494,O,.
14280,495,O,Easier
14281,495,O,silver
14282,495,O,prices
14283,495,O,mid-week
14284,495,O,helped
14285,495,O,keep
14286,495,O,spot
14287,495,O,gold
14288,495,O,locked
14289,495,O,in
14290,495,O,a
14291,495,O,$
14292,495,O,386
14293,495,O,-
14294,495,O,$
14295,495,O,389
14296,495,O,an
14297,495,O,ounce
14298,495,O,range
14299,495,O,","
14300,495,O,dealers
14301,495,O,said
14302,495,O,","
14303,495,O,but
14304,495,O,they
14305,495,O,remained
14306,495,O,optimistic
14307,495,O,that
14308,495,O,the
14309,495,O,usual
14310,495,O,seasonal
14311,495,O,pick-up
14312,495,O,in
14313,495,O,jewellery
14314,495,O,fabrication
14315,495,O,demand
14316,495,O,would
14317,495,O,see
14318,495,O,gold
14319,495,O,at
14320,495,O,$
14321,495,O,395
14322,495,O,by
14323,495,O,end-October
14324,495,O,.
14325,496,O,I
14326,496,O,still
14327,496,O,think
14328,496,O,we
14329,496,O,'ll
14330,496,O,see
14331,496,O,gold
14332,496,O,at
14333,496,O,$
14334,496,O,395
14335,496,O,by
14336,496,O,the
14337,496,O,end
14338,496,O,of
14339,496,O,October
14340,496,O,","
14341,496,O,in
14342,496,O,a
14343,496,O,retracement
14344,496,O,of
14345,496,O,the
14346,496,O,$
14347,496,O,418
14348,496,O,-
14349,496,O,$
14350,496,O,380
14351,496,O,move
14352,496,O,we
14353,496,O,saw
14354,496,O,at
14355,496,O,the
14356,496,O,start
14357,496,O,of
14358,496,O,the
14359,496,O,year
14360,496,O,","
14361,496,O,one
14362,496,O,said
14363,496,O,.
14364,497,O,Silver
14365,497,O,","
14366,497,O,basis
14367,497,O,the
14368,497,O,September
14369,497,O,contract
14370,497,O,on
14371,497,LOC,New
14372,497,LOC,Yorke
14373,497,O,'s
14374,497,O,Comex
14375,497,O,market
14376,497,O,","
14377,497,O,was
14378,497,O,expected
14379,497,O,to
14380,497,O,find
14381,497,O,support
14382,497,O,at
14383,497,O,between
14384,497,O,$
14385,497,O,5.12
14386,497,O,-
14387,497,O,$
14388,497,O,5.15
14389,497,O,an
14390,497,O,ounce
14391,497,O,and
14392,497,O,meet
14393,497,O,resistance
14394,497,O,from
14395,497,O,$
14396,497,O,5.25
14397,497,O,-
14398,497,O,$
14399,497,O,5.30
14400,497,O,","
14401,497,O,they
14402,497,O,added
14403,497,O,.
14404,498,O,September
14405,498,O,silver
14406,498,O,closed
14407,498,O,up
14408,498,O,$
14409,498,O,0.004
14410,498,O,in
14411,498,LOC,New
14412,498,LOC,Yorke
14413,498,O,on
14414,498,O,Thursday
14415,498,O,at
14416,498,O,$
14417,498,O,5.255
14418,498,O,an
14419,498,O,ounce
14420,498,O,.
14421,499,O,-DOCSTART-
14422,499,LOC,Tripoli
14423,499,O,decks
14424,499,O,out
14425,499,O,for
14426,499,O,coup
14427,499,O,celebrations
14428,499,O,.
14429,500,PER,Mona
14430,500,PER,Eltahawy
14431,500,LOC,Tripoli
14432,500,O,1996-08-30
14433,500,O,Libyans
14434,500,O,are
14435,500,O,dressing
14436,500,O,up
14437,500,O,their
14438,500,O,capital
14439,500,LOC,Tripoli
14440,500,O,for
14441,500,O,celebrations
14442,500,O,on
14443,500,O,Sunday
14444,500,O,of
14445,500,O,the
14446,500,O,27th
14447,500,O,anniversary
14448,500,O,of
14449,500,O,the
14450,500,O,coup
14451,500,O,which
14452,500,O,brought
14453,500,PER,Muammar
14454,500,PER,Gaddafi
14455,500,O,to
14456,500,O,power
14457,500,O,.
14458,501,O,Green
14459,501,O,flags
14460,501,O,and
14461,501,O,banners
14462,501,O,praise
14463,501,O,the
14464,501,O,great
14465,501,O,revolution
14466,501,O,and
14467,501,O,promise
14468,501,O,defiance
14469,501,O,against
14470,501,ORG,United
14471,501,ORG,Nation'S
14472,501,O,sanctions
14473,501,O,imposed
14474,501,O,for
14475,501,LOC,Libya
14476,501,O,'s
14477,501,O,refusal
14478,501,O,to
14479,501,O,hand
14480,501,O,over
14481,501,O,for
14482,501,O,trial
14483,501,O,two
14484,501,O,suspects
14485,501,O,wanted
14486,501,O,in
14487,501,O,connection
14488,501,O,with
14489,501,O,the
14490,501,O,1988
14491,501,O,bombing
14492,501,O,of
14493,501,O,a
14494,501,ORG,Pan
14495,501,ORG,Am
14496,501,O,flight
14497,501,O,over
14498,501,LOC,Lockerby
14499,501,O,","
14500,501,LOC,Scotland
14501,501,O,.
14502,502,O,We
14503,502,O,have
14504,502,O,chosen
14505,502,O,the
14506,502,O,challenge
14507,502,O,because
14508,502,O,it
14509,502,O,is
14510,502,O,our
14511,502,O,only
14512,502,O,option
14513,502,O,","
14514,502,O,proclaimed
14515,502,O,one
14516,502,O,banner
14517,502,O,on
14518,502,O,the
14519,502,O,road
14520,502,O,to
14521,502,LOC,Tripoli
14522,502,O,airport
14523,502,O,which
14524,502,O,serves
14525,502,O,only
14526,502,O,internal
14527,502,O,flights
14528,502,O,because
14529,502,O,of
14530,502,O,the
14531,502,O,sanctions
14532,502,O,.
14533,503,O,Huge
14534,503,O,stadium
14535,503,O,lights
14536,503,O,are
14537,503,O,directed
14538,503,O,at
14539,503,O,the
14540,503,O,city
14541,503,O,'s
14542,503,LOC,Greene
14543,503,LOC,Square
14544,503,O,where
14545,503,O,makeshift
14546,503,O,stages
14547,503,O,await
14548,503,O,Sunday
14549,503,O,'s
14550,503,O,festivities
14551,503,O,.
14552,504,O,Three
14553,504,O,African
14554,504,O,leaders
14555,504,O,--
14556,504,O,from
14557,504,LOC,Niger
14558,504,O,","
14559,504,LOC,Guiney
14560,504,O,and
14561,504,LOC,Ghana
14562,504,O,--
14563,504,O,are
14564,504,O,expected
14565,504,O,to
14566,504,O,attend
14567,504,O,the
14568,504,O,celebrations
14569,504,O,marking
14570,504,O,September
14571,504,O,1
14572,504,O,","
14573,504,O,1969
14574,504,O,when
14575,504,O,a
14576,504,O,group
14577,504,O,of
14578,504,O,young
14579,504,O,army
14580,504,O,officers
14581,504,O,","
14582,504,O,led
14583,504,O,by
14584,504,O,a
14585,504,O,27-year-old
14586,504,PER,Gaddafi
14587,504,O,","
14588,504,O,deposed
14589,504,O,King
14590,504,PER,Mohammed
14591,504,PER,Idris
14592,504,O,.
14593,505,O,The
14594,505,O,revolution
14595,505,O,has
14596,505,O,brought
14597,505,O,us
14598,505,O,great
14599,505,O,achievements
14600,505,O,...
14601,505,O,We
14602,505,O,are
14603,505,O,comfortable
14604,505,O,the
14605,505,O,revolution
14606,505,O,has
14607,505,O,taken
14608,505,O,care
14609,505,O,of
14610,505,O,us
14611,505,O,","
14612,505,O,improved
14613,505,O,our
14614,505,O,lives
14615,505,O,and
14616,505,O,given
14617,505,O,us
14618,505,O,capabilites
14619,505,O,","
14620,505,PER,Samer
14621,505,PER,Ammar
14622,505,PER,Soliman
14623,505,O,","
14624,505,O,42
14625,505,O,","
14626,505,O,told
14627,505,ORG,Reuter'S
14628,505,O,as
14629,505,O,he
14630,505,O,came
14631,505,O,out
14632,505,O,of
14633,505,O,Friday
14634,505,O,prayers
14635,505,O,.
14636,506,O,But
14637,506,O,some
14638,506,O,Libyans
14639,506,O,have
14640,506,O,begun
14641,506,O,to
14642,506,O,show
14643,506,O,their
14644,506,O,discontent
14645,506,O,in
14646,506,O,the
14647,506,O,country
14648,506,O,'s
14649,506,O,east
14650,506,O,","
14651,506,O,which
14652,506,O,has
14653,506,O,become
14654,506,O,a
14655,506,O,hotbed
14656,506,O,of
14657,506,O,militant
14658,506,O,violence
14659,506,O,.
14660,507,O,Tripoli-based
14661,507,O,diplomats
14662,507,O,and
14663,507,O,exiled
14664,507,O,opponents
14665,507,O,said
14666,507,PER,Gaddafi
14667,507,O,'s
14668,507,O,airforce
14669,507,O,blasted
14670,507,O,in
14671,507,O,July
14672,507,O,rebel
14673,507,O,strongholds
14674,507,O,in
14675,507,O,the
14676,507,O,mountainous
14677,507,LOC,Jebel
14678,507,LOC,al-Akhdar
14679,507,O,region
14680,507,O,.
14681,508,O,Travellers
14682,508,O,arriving
14683,508,O,in
14684,508,LOC,Egypt
14685,508,O,say
14686,508,O,militants
14687,508,O,and
14688,508,O,police
14689,508,O,officers
14690,508,O,clash
14691,508,O,regularly
14692,508,O,in
14693,508,LOC,Benghazi
14694,508,O,.
14695,509,O,At
14696,509,O,least
14697,509,O,20
14698,509,O,people
14699,509,O,were
14700,509,O,killed
14701,509,O,in
14702,509,O,the
14703,509,O,capital
14704,509,O,in
14705,509,O,early
14706,509,O,July
14707,509,O,after
14708,509,O,bodyguards
14709,509,O,loyal
14710,509,O,to
14711,509,PER,Gaddafi
14712,509,O,'s
14713,509,O,sons
14714,509,O,fired
14715,509,O,at
14716,509,O,spectators
14717,509,O,of
14718,509,O,a
14719,509,O,football
14720,509,O,match
14721,509,O,who
14722,509,O,were
14723,509,O,chanting
14724,509,O,subversive
14725,509,O,slogans
14726,509,O,.
14727,510,PER,Gaddafi
14728,510,O,has
14729,510,O,dismissed
14730,510,O,any
14731,510,O,unrest
14732,510,O,as
14733,510,O,the
14734,510,O,work
14735,510,O,of
14736,510,O,foreigners
14737,510,O,","
14738,510,O,and
14739,510,O,last
14740,510,O,year
14741,510,O,deported
14742,510,O,thousands
14743,510,O,of
14744,510,O,Sudanese
14745,510,O,and
14746,510,O,Egyptian
14747,510,O,workers
14748,510,O,.
14749,511,O,-DOCSTART-
14750,511,O,Twilight
14751,511,O,zone
14752,511,O,for
14753,511,LOC,Wahle
14754,511,LOC,Streett
14755,511,O,as
14756,511,O,political
14757,511,O,race
14758,511,O,heats
14759,511,O,up
14760,511,O,.
14761,512,PER,Pierre
14762,512,PER,Belec
14763,512,LOC,New
14764,512,LOC,Yorke
14765,512,O,1996-08-30
14766,512,O,For
14767,512,LOC,Wahle
14768,512,LOC,Streett
14769,512,O,","
14770,512,O,this
14771,512,O,is
14772,512,O,the
14773,512,O,season
14774,512,O,to
14775,512,O,be
14776,512,O,cautious
14777,512,O,as
14778,512,O,the
14779,512,O,presidential
14780,512,O,contest
14781,512,O,puts
14782,512,O,the
14783,512,O,stock
14784,512,O,market
14785,512,O,in
14786,512,O,the
14787,512,O,twilight
14788,512,O,zone
14789,512,O,.
14790,513,O,President
14791,513,PER,Clinton
14792,513,O,","
14793,513,PER,Baab
14794,513,PER,Doell
14795,513,O,and
14796,513,PER,Ros
14797,513,PER,Perot
14798,513,O,are
14799,513,O,hitting
14800,513,O,the
14801,513,O,road
14802,513,O,now
14803,513,O,that
14804,513,O,the
14805,513,O,partying
14806,513,O,is
14807,513,O,over
14808,513,O,","
14809,513,O,and
14810,513,O,people
14811,513,O,who
14812,513,O,have
14813,513,O,billions
14814,513,O,of
14815,513,O,dollars
14816,513,O,invested
14817,513,O,in
14818,513,O,stocks
14819,513,O,were
14820,513,O,bracing
14821,513,O,for
14822,513,O,political
14823,513,O,promises
14824,513,O,that
14825,513,O,could
14826,513,O,have
14827,513,O,an
14828,513,O,impact
14829,513,O,on
14830,513,O,their
14831,513,O,wealth
14832,513,O,.
14833,514,O,Analysts
14834,514,O,believe
14835,514,O,that
14836,514,O,the
14837,514,O,candidates
14838,514,O,will
14839,514,O,add
14840,514,O,to
14841,514,O,the
14842,514,O,market
14843,514,O,'s
14844,514,O,list
14845,514,O,of
14846,514,O,uncertainties
14847,514,O,","
14848,514,O,which
14849,514,O,already
14850,514,O,includes
14851,514,O,the
14852,514,O,question
14853,514,O,of
14854,514,O,whether
14855,514,O,the
14856,514,ORG,Federal
14857,514,ORG,Reserve
14858,514,O,will
14859,514,O,raise
14860,514,O,interest
14861,514,O,rates
14862,514,O,to
14863,514,O,cool
14864,514,O,economic
14865,514,O,growth
14866,514,O,.
14867,515,O,They
14868,515,O,say
14869,515,O,the
14870,515,O,politicians
14871,515,O,will
14872,515,O,need
14873,515,O,to
14874,515,O,promote
14875,515,O,legislation
14876,515,O,that
14877,515,O,helps
14878,515,O,the
14879,515,O,economy
14880,515,O,without
14881,515,O,scaring
14882,515,O,the
14883,515,O,socks
14884,515,O,off
14885,515,O,financial
14886,515,O,markets
14887,515,O,.
14888,516,O,The
14889,516,O,worst
14890,516,O,thing
14891,516,O,that
14892,516,O,could
14893,516,O,happen
14894,516,O,for
14895,516,O,financial
14896,516,O,markets
14897,516,O,is
14898,516,O,that
14899,516,O,if
14900,516,PER,Clinton
14901,516,O,and
14902,516,PER,Doell
14903,516,O,start
14904,516,O,to
14905,516,O,trade
14906,516,O,shots
14907,516,O,in
14908,516,O,the
14909,516,O,middle
14910,516,O,of
14911,516,O,the
14912,516,O,ring
14913,516,O,with
14914,516,O,one-upmanship
14915,516,O,","
14916,516,O,said
14917,516,PER,Ewe
14918,516,PER,Jonson
14919,516,O,","
14920,516,O,chief
14921,516,O,investment
14922,516,O,officer
14923,516,O,at
14924,516,ORG,Furst
14925,516,ORG,Albany
14926,516,ORG,Corp
14927,516,O,That
14928,516,O,'s
14929,516,O,when
14930,516,LOC,Wahle
14931,516,LOC,Streett
14932,516,O,will
14933,516,O,need
14934,516,O,to
14935,516,O,worry
14936,516,O,.
14937,517,O,He
14938,517,O,said
14939,517,O,that
14940,517,O,the
14941,517,O,bond
14942,517,O,market
14943,517,O,would
14944,517,O,be
14945,517,O,the
14946,517,O,first
14947,517,O,to
14948,517,O,react
14949,517,O,if
14950,517,O,the
14951,517,O,bidding
14952,517,O,intensifies
14953,517,O,and
14954,517,O,stocks
14955,517,O,would
14956,517,O,quickly
14957,517,O,drop
14958,517,O,as
14959,517,O,interest
14960,517,O,rates
14961,517,O,rise
14962,517,O,.
14963,518,O,I
14964,518,O,do
14965,518,O,n't
14966,518,O,think
14967,518,O,it
14968,518,O,would
14969,518,O,imply
14970,518,O,the
14971,518,O,collapse
14972,518,O,of
14973,518,O,the
14974,518,O,stock
14975,518,O,market
14976,518,O,","
14977,518,O,unless
14978,518,O,the
14979,518,O,rise
14980,518,O,in
14981,518,O,rates
14982,518,O,touches
14983,518,O,off
14984,518,O,a
14985,518,O,dynamic
14986,518,O,within
14987,518,O,the
14988,518,O,market
14989,518,O,","
14990,518,O,which
14991,518,O,would
14992,518,O,include
14993,518,O,selling
14994,518,O,by
14995,518,O,portfolio
14996,518,O,managers
14997,518,O,","
14998,518,O,redemptions
14999,518,O,by
15000,518,O,individuals
15001,518,O,of
15002,518,O,mutual
15003,518,O,funds
15004,518,O,that
15005,518,O,would
15006,518,O,","
15007,518,O,in
15008,518,O,turn
15009,518,O,","
15010,518,O,pressure
15011,518,O,the
15012,518,O,portfolio
15013,518,O,managers
15014,518,O,to
15015,518,O,sell
15016,518,O,even
15017,518,O,more
15018,518,O,stock
15019,518,O,.
15020,519,O,This
15021,519,O,week
15022,519,O,","
15023,519,O,the
15024,519,O,market
15025,519,O,weighed
15026,519,PER,Doell
15027,519,O,'s
15028,519,O,proposal
15029,519,O,to
15030,519,O,lower
15031,519,O,federal
15032,519,O,income
15033,519,O,taxes
15034,519,O,by
15035,519,O,15
15036,519,O,percent
15037,519,O,across
15038,519,O,the
15039,519,O,board
15040,519,O,","
15041,519,O,a
15042,519,O,package
15043,519,O,that
15044,519,O,carries
15045,519,O,a
15046,519,O,price
15047,519,O,tag
15048,519,O,of
15049,519,O,$
15050,519,O,548
15051,519,O,billion
15052,519,O,.
15053,520,PER,Clinton
15054,520,O,proposes
15055,520,O,an
15056,520,O,$
15057,520,O,8.4
15058,520,O,billion
15059,520,O,re-election
15060,520,O,agenda
15061,520,O,that
15062,520,O,would
15063,520,O,spare
15064,520,O,most
15065,520,O,home-sellers
15066,520,O,from
15067,520,O,capital
15068,520,O,gains
15069,520,O,taxes
15070,520,O,and
15071,520,O,give
15072,520,O,employers
15073,520,O,tax
15074,520,O,incentives
15075,520,O,to
15076,520,O,hire
15077,520,O,people
15078,520,O,off
15079,520,O,the
15080,520,O,welfare
15081,520,O,rolls
15082,520,O,.
15083,521,PER,Clinton
15084,521,O,claims
15085,521,PER,Doell
15086,521,O,'s
15087,521,O,plan
15088,521,O,would
15089,521,O,increase
15090,521,O,the
15091,521,O,deficit
15092,521,O,","
15093,521,O,while
15094,521,O,the
15095,521,LOC,Whyte
15096,521,LOC,Haus
15097,521,O,said
15098,521,O,some
15099,521,O,corporate
15100,521,O,taxes
15101,521,O,would
15102,521,O,be
15103,521,O,raised
15104,521,O,to
15105,521,O,offset
15106,521,O,the
15107,521,O,cost
15108,521,O,of
15109,521,O,the
15110,521,O,president
15111,521,O,'s
15112,521,O,plan
15113,521,O,.
15114,522,O,The
15115,522,O,experts
15116,522,O,said
15117,522,O,there
15118,522,O,are
15119,522,O,some
15120,522,O,unusual
15121,522,O,risks
15122,522,O,for
15123,522,O,the
15124,522,O,market
15125,522,O,from
15126,522,O,this
15127,522,O,year
15128,522,O,'s
15129,522,O,political
15130,522,O,season
15131,522,O,because
15132,522,O,the
15133,522,O,rush
15134,522,O,to
15135,522,O,promise
15136,522,O,tax
15137,522,O,cuts
15138,522,O,to
15139,522,O,win
15140,522,O,votes
15141,522,O,could
15142,522,O,upset
15143,522,LOC,Wahle
15144,522,LOC,Streett
15145,522,O,'s
15146,522,O,expectations
15147,522,O,that
15148,522,LOC,Washington
15149,522,O,will
15150,522,O,balance
15151,522,O,the
15152,522,O,budget
15153,522,O,.
15154,523,O,The
15155,523,O,stock
15156,523,O,market
15157,523,O,will
15158,523,O,have
15159,523,O,to
15160,523,O,edit
15161,523,O,the
15162,523,O,promises
15163,523,O,and
15164,523,O,then
15165,523,O,do
15166,523,O,a
15167,523,O,probability
15168,523,O,study
15169,523,O,on
15170,523,O,those
15171,523,O,edited
15172,523,O,promises
15173,523,O,","
15174,523,O,said
15175,523,PER,Jon
15176,523,PER,Geraghty
15177,523,O,at
15178,523,O,the
15179,523,O,consulting
15180,523,O,firm
15181,523,ORG,North
15182,523,ORG,American
15183,523,ORG,Equity
15184,523,ORG,Service'S
15185,523,O,.
15186,524,O,During
15187,524,O,the
15188,524,O,past
15189,524,O,four
15190,524,O,presidential
15191,524,O,elections
15192,524,O,","
15193,524,O,the
15194,524,O,candidate
15195,524,O,that
15196,524,O,has
15197,524,O,favoured
15198,524,O,tax
15199,524,O,cuts
15200,524,O,has
15201,524,O,won
15202,524,O,.
15203,525,PER,Ronald
15204,525,PER,Regan
15205,525,O,'s
15206,525,O,tax
15207,525,O,cut
15208,525,O,won
15209,525,O,him
15210,525,O,a
15211,525,O,second
15212,525,O,four-year
15213,525,O,term
15214,525,O,in
15215,525,O,the
15216,525,LOC,Whyte
15217,525,LOC,Haus
15218,525,O,in
15219,525,O,1984
15220,525,O,","
15221,525,O,while
15222,525,O,Democrat
15223,525,PER,Walter
15224,525,PER,Mondale
15225,525,O,","
15226,525,O,who
15227,525,O,promised
15228,525,O,higher
15229,525,O,taxes
15230,525,O,","
15231,525,O,lost
15232,525,O,.
15233,526,PER,George
15234,526,PER,Busch
15235,526,O,became
15236,526,O,president
15237,526,O,in
15238,526,O,1988
15239,526,O,on
15240,526,O,his
15241,526,O,no-new-tax
15242,526,O,campaign
15243,526,O,and
15244,526,PER,Clinton
15245,526,O,won
15246,526,O,in
15247,526,O,1992
15248,526,O,with
15249,526,O,a
15250,526,O,promise
15251,526,O,to
15252,526,O,fatten
15253,526,O,workers
15254,526,O,'
15255,526,O,paychecks
15256,526,O,.
15257,527,O,The
15258,527,O,trick
15259,527,O,","
15260,527,O,they
15261,527,O,said
15262,527,O,","
15263,527,O,will
15264,527,O,be
15265,527,O,for
15266,527,O,the
15267,527,O,candidates
15268,527,O,to
15269,527,O,continue
15270,527,O,to
15271,527,O,convince
15272,527,LOC,Wahle
15273,527,LOC,Streett
15274,527,O,that
15275,527,O,the
15276,527,ORG,Treasury
15277,527,O,'s
15278,527,O,30-year
15279,527,O,bond
15280,527,O,--
15281,527,O,the
15282,527,O,most
15283,527,O,closely-watched
15284,527,O,interest
15285,527,O,rate
15286,527,O,--
15287,527,O,will
15288,527,O,fall
15289,527,O,to
15290,527,O,between
15291,527,O,4
15292,527,O,percent
15293,527,O,and
15294,527,O,5
15295,527,O,percent
15296,527,O,by
15297,527,O,the
15298,527,O,end
15299,527,O,of
15300,527,O,the
15301,527,O,decade
15302,527,O,.
15303,528,PER,Jonson
15304,528,O,said
15305,528,O,that
15306,528,O,long-term
15307,528,O,interest
15308,528,O,rates
